Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,88.599998,90.199997,88.400002,90.099998,85.64344,4753000
2017-01-04,90.099998,90.400002,89.599998,90.300003,85.833549,5744000
2017-01-05,90.300003,90.599998,89.699997,90.400002,85.928604,6496000
2017-01-06,90.0,90.599998,90.0,90.5,86.023651,5611000
2017-01-09,90.199997,90.5,90.099998,90.199997,85.738487,3010000
2017-01-10,90.0,90.199997,89.400002,89.5,85.07311999999999,6060000
2017-01-11,89.800003,90.0,89.099998,89.300003,84.883011,3775000
2017-01-12,90.0,91.300003,89.900002,90.800003,86.308823,7947000
2017-01-13,90.699997,91.0,90.300003,91.0,86.498924,4329000
2017-01-16,90.5,90.800003,89.0,89.400002,84.978065,2950000
2017-01-17,89.400002,90.199997,89.300003,90.0,85.548386,3906000
2017-01-18,89.099998,89.300003,87.0,87.599998,83.26709699999999,8205000
2017-01-19,87.199997,88.0,86.5,88.0,83.647308,5039000
2017-01-20,88.0,88.800003,87.800003,88.5,84.12258100000001,3318000
2017-01-23,89.0,90.0,89.0,89.699997,85.263222,6522000
2017-01-24,89.5,90.400002,88.5,90.199997,85.738487,7474000
2017-02-02,90.800003,91.099998,88.599998,89.0,84.597847,11901000
2017-02-03,89.5,90.400002,88.599998,89.0,84.597847,7263000
2017-02-06,88.800003,90.0,88.800003,89.800003,85.358284,8279000
2017-02-07,89.0,90.699997,89.0,90.699997,86.21376,8461000
2017-02-08,89.699997,90.599998,89.0,90.199997,85.738487,12141000
2017-02-09,90.300003,91.0,90.199997,90.199997,85.738487,8919000
2017-02-10,90.800003,92.699997,90.5,92.5,87.924728,15960000
2017-02-13,92.400002,93.0,92.0,93.0,88.400002,7661000
2017-02-14,93.0,93.0,91.900002,92.5,87.924728,8642000
2017-02-15,92.5,96.5,92.300003,96.5,91.726883,17661000
2017-02-16,97.0,98.099998,93.0,94.0,89.35054000000001,14967000
2017-02-17,94.199997,94.300003,93.099998,93.5,88.87526700000001,4968000
2017-02-20,93.900002,94.0,92.699997,93.5,88.87526700000001,3973000
2017-02-21,93.099998,93.5,92.900002,93.300003,88.685165,4068000
2017-02-22,93.900002,93.900002,92.300003,92.5,87.924728,4259000
2017-02-23,92.5,92.800003,92.099998,92.5,87.924728,4876000
2017-02-24,92.5,93.099998,92.0,92.599998,88.01978299999999,4812000
2017-03-01,92.599998,92.599998,91.0,91.0,86.498924,6167000
2017-03-02,91.900002,92.400002,89.300003,90.400002,85.928604,7445000
2017-03-03,89.800003,90.199997,89.199997,89.699997,85.263222,7007000
2017-03-06,89.5,91.099998,89.300003,89.599998,85.16816700000001,6118000
2017-03-07,90.199997,91.0,89.599998,90.900002,86.40387,5554000
2017-03-08,91.0,91.300003,90.300003,90.300003,85.833549,6116000
2017-03-09,89.900002,89.900002,88.5,88.5,84.12258100000001,10367000
2017-03-10,89.0,89.099998,87.599998,88.0,83.647308,7605000
2017-03-13,88.199997,88.699997,87.699997,87.900002,83.552261,3621000
2017-03-14,88.5,89.300003,88.300003,89.099998,84.692902,4833000
2017-03-15,89.0,89.699997,88.099998,89.400002,84.978065,3410000
2017-03-16,89.800003,91.0,89.599998,90.699997,86.21376,7782000
2017-03-17,90.900002,91.300003,90.5,91.300003,86.784088,8420000
2017-03-20,91.300003,91.800003,91.0,91.800003,87.259354,3035000
2017-03-21,92.0,93.0,91.800003,93.0,88.400002,7343000
2017-03-22,92.699997,92.699997,91.400002,92.199997,87.639565,4518000
2017-03-23,92.400002,92.5,91.599998,92.5,87.924728,2955000
2017-03-24,92.5,92.900002,92.300003,92.900002,88.304947,4236000
2017-03-27,92.699997,93.0,91.900002,92.900002,88.304947,3235000
2017-03-28,93.0,93.099998,92.099998,93.099998,88.495049,6242000
2017-03-29,93.0,93.0,92.300003,92.599998,88.01978299999999,4382000
2017-03-30,92.599998,92.599998,91.599998,91.599998,87.069244,4211000
2017-03-31,91.599998,92.0,90.400002,90.5,86.023651,6947000
2017-04-05,91.0,92.699997,90.5,92.699997,88.114838,8968000
2017-04-06,92.0,92.5,91.599998,92.099998,87.54451,3532000
2017-04-07,91.199997,91.5,90.699997,91.5,86.97419000000001,4981000
2017-04-10,91.900002,92.800003,91.699997,92.800003,88.20989200000001,5484000
2017-04-11,92.900002,93.900002,92.599998,93.300003,88.685165,11891000
2017-04-12,93.300003,93.800003,91.800003,92.5,87.924728,6978000
2017-04-13,92.5,93.300003,92.199997,93.199997,88.590103,5906000
2017-04-14,93.0,93.0,90.900002,92.599998,88.01978299999999,6024000
2017-04-17,92.800003,93.0,91.300003,92.699997,88.114838,6670000
2017-04-18,93.099998,93.5,92.699997,93.5,88.87526700000001,6416000
2017-04-19,92.199997,92.400002,91.199997,91.400002,86.879143,7756000
2017-04-20,91.400002,91.5,90.800003,91.0,86.498924,5399000
2017-04-21,91.099998,92.0,91.099998,91.699997,87.164299,2839000
2017-04-24,92.199997,92.300003,90.699997,91.099998,86.593979,3392000
2017-04-25,91.599998,92.0,90.699997,92.0,87.449463,5308000
2017-04-26,92.800003,92.800003,90.699997,92.0,87.449463,10339000
2017-04-27,91.5,92.0,90.900002,91.199997,86.689026,5311000
2017-04-28,91.0,91.300003,90.599998,90.699997,86.21376,6620000
2017-05-02,90.800003,91.699997,90.800003,91.400002,86.879143,3535000
2017-05-03,91.300003,91.599998,90.800003,91.300003,86.784088,3159000
2017-05-04,91.5,91.599998,90.699997,91.0,86.498924,3703000
2017-05-05,90.599998,90.699997,90.0,90.0,85.548386,7000000
2017-05-08,90.900002,90.900002,89.900002,90.5,86.023651,4658000
2017-05-09,90.099998,90.300003,88.199997,88.5,84.12258100000001,8219000
2017-05-10,89.0,89.099998,87.800003,88.199997,83.837418,8063000
2017-05-11,89.099998,89.800003,88.5,88.900002,84.502792,6966000
2017-05-12,89.300003,89.300003,88.699997,88.900002,84.502792,6583000
2017-05-15,89.0,89.300003,88.800003,89.0,84.597847,6126000
2017-05-16,89.099998,89.099998,88.5,89.0,84.597847,7940000
2017-05-17,89.0,89.199997,88.5,89.0,84.597847,6617000
2017-05-18,88.199997,88.900002,88.099998,88.5,84.12258100000001,6662000
2017-05-19,88.5,88.699997,87.800003,88.0,83.647308,7370000
2017-05-22,88.0,88.5,87.599998,88.0,83.647308,9653000
2017-05-23,87.599998,88.300003,87.599998,88.0,83.647308,8677000
2017-05-24,88.400002,89.0,88.0,89.0,84.597847,7068000
2017-05-25,89.199997,90.199997,88.599998,90.199997,85.738487,8209000
2017-05-26,90.099998,90.099998,89.5,89.900002,85.453331,6277000
2017-05-31,90.099998,90.099998,89.400002,89.699997,85.263222,12580000
2017-06-01,90.0,90.5,89.300003,89.400002,84.978065,4775000
2017-06-02,89.800003,90.0,88.599998,89.300003,84.883011,4555000
2017-06-05,89.099998,90.0,89.099998,89.5,85.07311999999999,4740000
2017-06-06,89.900002,90.199997,89.300003,90.199997,85.738487,4790000
2017-06-07,90.199997,91.300003,90.099998,90.699997,86.21376,7008000
2017-06-08,90.5,90.800003,89.300003,89.300003,84.883011,5545000
2017-06-09,89.300003,90.099998,89.300003,90.0,85.548386,6679000
2017-06-12,90.099998,90.199997,89.300003,89.300003,84.883011,6134000
2017-06-13,89.5,90.099998,89.5,89.800003,85.358284,3232000
2017-06-14,89.800003,90.400002,89.599998,90.400002,85.928604,3154000
2017-06-15,90.099998,90.400002,89.5,90.099998,85.64344,3894000
2017-06-16,89.900002,90.0,89.5,89.599998,85.16816700000001,5705000
2017-06-19,89.699997,90.699997,89.699997,90.699997,86.21376,2299000
2017-06-20,90.599998,91.199997,90.5,91.0,86.498924,2433000
2017-06-21,90.599998,91.400002,90.5,90.699997,86.21376,7010000
2017-06-22,90.800003,91.400002,90.800003,91.0,86.498924,3639000
2017-06-23,91.0,92.0,91.0,91.5,86.97419000000001,5463000
2017-06-26,91.400002,93.300003,91.300003,93.300003,88.685165,7869000
2017-06-27,93.400002,93.699997,93.0,93.300003,88.685165,5354000
2017-06-28,93.199997,93.300003,92.099998,92.400002,87.82968100000001,4839000
2017-06-29,92.5,92.599998,92.199997,92.400002,87.82968100000001,3271000
2017-06-30,92.400002,92.699997,92.0,92.699997,88.114838,4704000
2017-07-03,92.099998,93.0,92.099998,92.900002,88.304947,4392000
2017-07-04,92.699997,93.300003,92.5,93.0,88.400002,5224000
2017-07-05,93.0,93.900002,92.800003,93.900002,89.255486,6075000
2017-07-06,93.900002,94.0,92.800003,93.900002,89.255486,5869000
2017-07-07,93.400002,93.699997,92.900002,93.400002,88.780212,3428000
2017-07-10,92.800003,93.0,92.199997,92.199997,87.639565,7107000
2017-07-11,92.0,93.400002,92.0,93.0,88.400002,13892000
2017-07-12,89.0,90.099998,88.699997,89.699997,89.699997,7877000
2017-07-13,90.099998,91.599998,90.099998,91.400002,91.400002,7012000
2017-07-14,91.400002,91.400002,90.300003,90.5,90.5,3869000
2017-07-17,91.099998,91.300003,90.800003,91.0,91.0,1915000
2017-07-18,91.0,91.099998,90.199997,91.099998,91.099998,2281000
2017-07-19,91.300003,92.0,91.0,92.0,92.0,4180000
2017-07-20,92.0,92.099998,91.300003,91.699997,91.699997,2682000
2017-07-21,91.5,91.599998,90.599998,91.5,91.5,2055000
2017-07-24,91.400002,92.0,91.0,92.0,92.0,2783000
2017-07-25,92.0,92.0,91.199997,91.199997,91.199997,2178000
2017-07-26,91.199997,91.400002,90.0,90.0,90.0,2962000
2017-07-27,90.5,91.5,90.400002,91.5,91.5,3529000
2017-07-28,90.800003,91.599998,90.800003,91.5,91.5,3456000
2017-07-31,91.5,91.5,90.0,90.599998,90.599998,8765000
2017-08-01,90.599998,91.400002,90.5,91.300003,91.300003,6081000
2017-08-02,91.300003,91.400002,90.800003,91.0,91.0,2153000
2017-08-03,90.099998,91.900002,90.099998,91.900002,91.900002,4591000
2017-08-04,91.900002,92.5,91.699997,92.400002,92.400002,5017000
2017-08-07,92.5,93.400002,92.0,93.0,93.0,5443000
2017-08-08,92.5,93.5,92.5,93.199997,93.199997,5479000
2017-08-09,92.0,93.199997,92.0,92.800003,92.800003,5116000
2017-08-10,92.800003,93.0,91.900002,92.599998,92.599998,4556000
2017-08-11,92.5,92.5,91.900002,92.0,92.0,3885000
2017-08-14,92.099998,92.699997,92.099998,92.300003,92.300003,2958000
2017-08-15,92.300003,92.5,91.900002,92.300003,92.300003,2917000
2017-08-16,92.300003,92.400002,91.400002,91.5,91.5,4772000
2017-08-17,92.0,93.300003,92.0,92.900002,92.900002,3773000
2017-08-18,92.0,92.900002,91.5,92.800003,92.800003,3358000
2017-08-21,92.099998,92.800003,92.0,92.5,92.5,1976425
2017-08-22,92.099998,93.099998,92.099998,93.0,93.0,3785340
2017-08-23,93.0,93.400002,92.400002,93.0,93.0,5121450
2017-08-24,93.0,93.5,93.0,93.5,93.5,3630671
2017-08-25,93.599998,94.0,93.199997,93.900002,93.900002,3934343
2017-08-28,93.599998,94.5,93.599998,94.5,94.5,4497702
2017-08-29,94.199997,94.199997,93.199997,93.699997,93.699997,4091707
2017-08-30,93.900002,94.300003,93.400002,94.0,94.0,4470520
2017-08-31,93.900002,94.099998,93.5,93.900002,93.900002,4460038
2017-09-01,93.800003,94.199997,93.400002,93.699997,93.699997,3610877
2017-09-04,94.0,94.5,93.800003,94.5,94.5,2698503
2017-09-05,94.5,95.300003,94.099998,95.300003,95.300003,6075502
2017-09-06,95.199997,95.400002,94.300003,95.400002,95.400002,7372070
2017-09-07,95.5,96.699997,95.0,95.800003,95.800003,7156923
2017-09-08,95.800003,97.0,95.400002,97.0,97.0,5878086
2017-09-11,96.800003,96.900002,95.900002,95.900002,95.900002,3353724
2017-09-12,96.0,96.0,95.5,95.800003,95.800003,2760282
2017-09-13,96.0,96.0,95.0,95.0,95.0,2415778
2017-09-14,94.199997,94.900002,94.199997,94.599998,94.599998,4004696
2017-09-15,94.599998,95.5,94.5,95.400002,95.400002,9593177
2017-09-18,95.400002,96.0,95.199997,96.0,96.0,3681982
2017-09-19,95.599998,95.800003,94.599998,94.800003,94.800003,3297716
2017-09-20,93.900002,94.5,93.599998,94.099998,94.099998,3456165
2017-09-21,94.0,94.199997,93.400002,93.800003,93.800003,2547209
2017-09-22,93.599998,93.800003,93.0,93.0,93.0,2213404
2017-09-25,93.5,93.599998,92.199997,92.300003,92.300003,3619626
2017-09-26,92.300003,93.0,92.099998,92.800003,92.800003,2701160
2017-09-27,93.0,93.599998,92.699997,92.699997,92.699997,1814796
2017-09-28,92.400002,92.400002,91.199997,91.5,91.5,5054708
2017-09-29,91.0,92.199997,91.0,91.800003,91.800003,4290750
2017-10-02,92.199997,92.400002,91.599998,91.800003,91.800003,3302359
2017-10-03,92.099998,92.199997,91.099998,91.199997,91.199997,5522989
2017-10-05,92.0,92.0,91.199997,91.199997,91.199997,3328390
2017-10-06,91.5,92.199997,91.400002,92.0,92.0,2562640
2017-10-11,92.900002,94.400002,92.900002,94.400002,94.400002,9819850
2017-10-12,93.900002,95.0,93.900002,94.599998,94.599998,7579945
2017-10-13,94.5,94.5,93.400002,93.5,93.5,5044845
2017-10-16,93.5,93.900002,93.199997,93.199997,93.199997,4088809
2017-10-17,93.599998,93.800003,93.099998,93.5,93.5,5801207
2017-10-18,93.900002,93.900002,92.800003,93.0,93.0,4226464
2017-10-19,93.099998,93.5,92.800003,92.800003,92.800003,2605572
2017-10-20,92.699997,93.0,92.5,92.800003,92.800003,4885657
2017-10-23,92.800003,93.099998,91.199997,91.699997,91.699997,3507091
2017-10-24,92.0,92.300003,91.699997,92.0,92.0,3962262
2017-10-25,92.199997,92.199997,91.800003,92.0,92.0,2260787
2017-10-26,91.699997,92.0,91.5,92.0,92.0,2692466
2017-10-27,92.800003,92.800003,91.699997,91.900002,91.900002,1802753
2017-10-30,92.099998,92.300003,91.599998,91.599998,91.599998,2394696
2017-10-31,91.5,92.400002,91.199997,91.900002,91.900002,4120436
2017-11-01,92.0,92.099998,91.300003,91.400002,91.400002,3410931
2017-11-02,91.199997,91.900002,91.199997,91.5,91.5,1997507
2017-11-03,91.599998,92.5,91.599998,92.5,92.5,1991518
2017-11-06,91.800003,92.199997,91.5,91.800003,91.800003,2568233
2017-11-07,91.900002,92.699997,91.900002,92.699997,92.699997,3564214
2017-11-08,92.699997,92.800003,91.900002,92.300003,92.300003,2695041
2017-11-09,92.599998,92.599998,91.800003,92.099998,92.099998,3783314
2017-11-10,92.0,92.300003,91.5,92.099998,92.099998,3232354
2017-11-13,92.099998,93.5,91.800003,93.0,93.0,4733295
2017-11-14,92.5,93.5,92.5,92.599998,92.599998,3128311
2017-11-15,93.0,93.300003,92.699997,92.699997,92.699997,6832076
2017-11-16,92.300003,92.800003,92.099998,92.300003,92.300003,2664804
2017-11-17,92.300003,92.699997,92.0,92.099998,92.099998,3982123
2017-11-20,92.0,92.599998,92.0,92.5,92.5,2632293
2017-11-21,92.300003,92.800003,92.099998,92.099998,92.099998,5023284
2017-11-22,92.599998,93.5,92.400002,92.5,92.5,7911452
2017-11-23,93.0,93.400002,92.599998,93.400002,93.400002,6488056
2017-11-24,93.599998,93.599998,92.5,92.5,92.5,4811782
2017-11-27,92.599998,93.300003,92.5,93.300003,93.300003,5611485
2017-11-28,93.300003,93.5,93.0,93.400002,93.400002,4089496
2017-11-29,93.400002,93.699997,93.400002,93.599998,93.599998,2995465
2017-11-30,93.599998,93.800003,90.599998,90.599998,90.599998,16792427
2017-12-01,91.5,93.199997,91.5,92.800003,92.800003,7625912
2017-12-04,92.800003,93.599998,92.400002,93.300003,93.300003,4721151
2017-12-05,92.900002,93.800003,92.900002,93.599998,93.599998,6022908
2017-12-06,93.5,93.5,92.5,93.0,93.0,5130656
2017-12-07,93.0,93.800003,92.699997,93.0,93.0,6570650
2017-12-08,93.0,93.5,92.800003,93.0,93.0,6343520
2017-12-11,93.400002,94.0,92.900002,92.900002,92.900002,4343412
2017-12-12,92.5,93.400002,92.5,93.300003,93.300003,4189213
2017-12-13,93.300003,93.599998,92.900002,93.5,93.5,3776144
2017-12-14,93.699997,94.199997,93.5,93.900002,93.900002,5820689
2017-12-15,93.800003,93.900002,93.300003,93.300003,93.300003,8285534
