Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,15.46,15.7564,15.3613,15.5588,8.987793,27094857443
2000-01-05,15.5588,15.954,15.4107,15.46,8.930719999999999,33563732282
2000-01-06,15.5588,16.250299,15.5588,16.1516,9.330233999999999,64178065
2000-01-07,16.3985,16.6455,15.8552,15.9046,9.18755,60580964110
2000-01-10,15.7564,16.052799,15.707,15.8058,9.130477,35194402770
2000-01-11,15.9046,16.2997,15.8058,16.003401,9.244624,44764174794
2000-01-12,16.250299,16.744301,16.1022,16.3491,9.444324,68873394
2000-01-13,16.694901,17.0406,16.3985,16.8925,9.758225999999999,80153683968
2000-01-14,17.1394,17.1394,16.250299,16.250299,9.387248,55194530
2000-01-17,16.5467,17.1394,16.5467,17.0406,9.843779,54851748738
2000-01-18,17.0406,17.0406,16.5961,16.694901,9.644079,25781010184
2000-01-19,16.694901,16.991198999999998,16.5467,16.5467,9.558469,25773864
2000-01-20,16.694901,16.744301,16.3491,16.3985,9.472859,17912128
2000-01-21,16.3985,16.694901,16.3491,16.5961,9.587006,27740696
2000-01-24,16.8431,17.682699,16.694901,17.584,10.157682000000001,110176358
2000-01-25,17.534599,17.534599,17.09,17.188801,9.92939,43643230079
2000-01-26,17.485201,17.7321,17.238198999999998,17.435801,10.072072,48023147234
2000-01-27,17.6334,18.0285,17.6334,17.682699,10.214697,60561833627
2000-01-28,17.929701,18.917601,17.8309,18.917601,10.928061,133693880403
2000-01-31,19.115101,19.2139,18.8682,19.016399,10.985132,47261627861
2000-02-01,19.2633,20.3006,19.164499,20.3006,11.726973,116207217124
2000-02-02,20.3006,20.3006,20.3006,20.3006,11.726973,0
2000-02-03,20.3006,20.3006,20.3006,20.3006,11.726973,0
2000-02-04,20.3006,20.3006,20.3006,20.3006,11.726973,0
2000-02-07,20.3006,20.3006,20.3006,20.3006,11.726973,0
2000-02-08,20.3006,20.3006,20.3006,20.3006,11.726973,0
2000-02-09,20.7451,20.7451,20.2512,20.399401,11.784044999999999,92731507266
2000-02-10,20.4981,21.7824,20.4981,21.140301,12.212039,106049914
2000-02-11,21.337799,21.486,20.7451,21.288401,12.297589,70876443662
2000-02-14,21.288401,21.288401,19.8067,19.9548,11.527211999999999,53038178
2000-02-15,19.7572,19.7572,19.016399,19.460898999999998,11.241903,56286787259
2000-02-16,19.707898999999998,19.9548,19.3127,19.460898999999998,11.241903,38443883
2000-02-17,19.5597,20.0536,19.5597,19.707898999999998,11.384588,47010983492
2000-02-18,19.905399,20.3006,19.3127,19.5597,11.298977,56537673387
2000-02-21,19.7572,20.399401,19.7572,19.7572,11.413067999999999,66808875445
2000-02-22,19.7572,19.9548,18.719998999999998,18.8682,10.899522,40670892544
2000-02-23,19.016399,19.164499,18.5718,18.621201,10.756838,24456252242
2000-02-24,18.8682,18.917601,18.275499,18.275499,10.557139,27338432994
2000-02-25,18.275499,18.5718,18.0285,18.0285,10.414455,29798695491
2000-02-28,18.0285,18.0285,18.0285,18.0285,10.414455,0
2000-02-29,18.5718,18.5718,18.1273,18.176701,10.500065,20813235349
2000-03-01,18.423599,18.8682,18.275499,18.8682,10.899522,26026328851
2000-03-02,18.8682,18.8682,18.3249,18.423599,10.642692,19790637436
2000-03-03,18.5224,18.621201,18.176701,18.275499,10.557139,15425525383
2000-03-06,17.979098999999998,18.176701,17.7815,17.8309,10.300307,15117485
2000-03-07,17.929701,18.473,17.8309,17.880301,10.328845,20623148070
2000-03-08,18.176701,18.176701,17.880301,17.880301,10.328845,12248950668
2000-03-09,17.929701,18.1273,17.8309,17.880301,10.328845,16375310084
2000-03-10,18.0285,18.473,17.880301,17.929701,10.357382000000001,25607281920
2000-03-13,17.929701,17.929701,16.694901,16.694901,9.644079,23854569
2000-03-14,16.447901,16.8431,16.201,16.2997,9.415785000000001,27684959276
2000-03-15,16.2997,16.5961,15.8058,15.8058,9.130477,20515724
2000-03-16,15.0649,15.9046,15.0649,15.707,9.073402999999999,30296659169
2000-03-17,15.8552,16.793699,15.8058,16.052799,9.273159,66011435612
2000-03-20,15.5094,15.5094,15.5094,15.5094,8.959256,1265560
2000-03-21,15.0155,16.052799,15.0155,15.954,9.216086,46073628349
2000-03-22,15.8058,15.9046,15.4107,15.4107,8.902242,22847748238
2000-03-23,15.0649,16.1022,15.0649,15.8058,9.130477,58451602
2000-03-24,15.8552,16.003401,15.3119,15.46,8.930719999999999,30596720450
2000-03-27,15.46,15.707,15.1637,15.5588,8.987793,35981699242
2000-03-28,15.8058,16.052799,15.6082,15.6576,9.044866,32763661132
2000-03-29,15.8058,15.954,15.5094,15.5588,8.987793,20966597
2000-03-30,15.707,16.201,15.6576,15.9046,9.18755,44621260273
2000-03-31,16.052799,16.5467,15.954,16.052799,9.273159,45009955956
2000-04-03,16.052799,16.052799,16.052799,16.052799,9.273159,0
2000-04-04,16.052799,16.052799,16.052799,16.052799,9.273159,0
2000-04-05,15.8552,16.201,15.707,15.8552,9.159013999999999,26234414
2000-04-06,15.8552,16.201,15.707,15.707,9.073402999999999,25742463
2000-04-07,15.7564,15.8552,15.4107,15.4107,8.902242,17908087506
2000-04-10,15.3119,15.6576,15.2131,15.3119,8.845168,18526865793
2000-04-11,15.3613,15.707,15.3613,15.6576,9.044866,20125859
2000-04-12,15.6576,16.1022,15.6576,15.6576,9.044866,48398808
2000-04-13,15.6576,15.954,15.46,15.5094,8.959256,20661918832
2000-04-14,15.46,15.7564,15.3119,15.3119,8.845168,16747441782
2000-04-17,14.571,14.8179,14.2252,14.2746,8.245954,19935968
2000-04-18,14.571,14.7191,14.4228,14.5216,8.388637,21927884
2000-04-19,14.6698,14.7191,14.077,14.1264,8.160344,19565734
2000-04-20,14.1264,14.8179,14.1264,14.324,8.274491000000001,34658864860
2000-04-21,14.324,14.6204,14.2746,14.324,8.274491000000001,22792133190
2000-04-24,14.3734,14.3734,13.4843,13.4843,7.789426,23921723413
2000-04-25,13.4349,13.6325,13.3362,13.3855,7.7323509999999995,18620969552
2000-04-26,13.3855,13.4843,12.4965,12.6446,7.304358000000001,31986749779
2000-04-27,12.6446,12.7434,12.3483,12.4471,7.190269,21341972478
2000-04-28,12.2495,12.2495,11.6074,11.8544,6.847886999999999,34922119231
2000-05-01,11.8544,11.8544,11.8544,11.8544,6.847886999999999,0
2000-05-02,12.1013,12.1013,11.2616,11.2616,6.505446,21832991721
2000-05-03,10.9159,11.6568,10.9159,11.3604,6.56252,46337834
2000-05-04,11.6074,12.1507,11.6074,12.1013,6.990512,49994028491
2000-05-05,12.1013,12.7434,11.9531,12.4965,7.218807000000001,62826784750
2000-05-08,12.4471,12.4965,12.1507,12.4471,7.190269,14400784925
2000-05-09,12.4471,12.4471,12.4471,12.4471,7.190269,0
2000-05-10,12.6446,12.6446,12.3483,12.3977,7.161733,17552797
2000-05-11,12.1013,12.4965,12.1013,12.2495,7.076124,15079500138
2000-05-12,12.4965,12.8916,12.3483,12.4471,7.190269,38516807127
2000-05-15,12.4965,12.694,12.3977,12.4471,7.190269,15806770339
2000-05-16,12.4471,12.4965,12.1507,12.2989,7.104659,12957286596
2000-05-17,12.4965,12.7928,12.4471,12.7928,7.389968,20478026185
2000-05-18,12.941,13.6819,12.941,13.6819,7.903571,66267100
2000-05-19,13.6819,14.1758,13.6819,14.077,8.131806,98853753
2000-05-22,13.8795,13.9289,13.3855,13.4843,7.789426,33694965296
2000-05-23,13.3855,13.8301,13.3855,13.5831,7.8464979999999995,36402547
2000-05-24,13.4349,13.7807,13.4349,13.5831,7.8464979999999995,32491699938
2000-05-25,13.5831,13.6325,12.8422,12.8916,7.447042,41221170737
2000-05-26,12.4471,13.0892,12.4471,12.9904,7.504115,39950226915
2000-05-29,13.0892,13.188,12.8916,13.0892,7.5611880000000005,16969082096
2000-05-30,13.0892,13.0892,13.0892,13.0892,7.5611880000000005,0
2000-05-31,13.3362,13.3855,13.0892,13.1386,7.589726,25863370
2000-06-01,13.2374,13.2867,12.9904,13.0398,7.532652000000001,13249529255
2000-06-02,13.1386,13.2374,12.941,12.941,7.475579,21197722
2000-06-05,13.1386,13.2867,12.941,12.9904,7.504115,17447768134
2000-06-06,12.9904,12.9904,12.9904,12.9904,7.504115,0
2000-06-07,12.9904,13.0892,12.694,12.694,7.332895,12992453
2000-06-08,12.694,12.8916,12.5953,12.5953,7.275879,21592290998
2000-06-09,12.5953,12.6446,12.1507,12.2001,7.047585000000001,23470911470
2000-06-12,12.1013,12.2001,11.7556,11.9037,6.876365,13251021854
2000-06-13,11.9037,12.1013,11.805,11.805,6.81935,9398301928
2000-06-14,11.9037,12.2001,11.8544,12.2001,7.047585000000001,12413350194
2000-06-15,12.2001,12.3483,11.9531,11.9531,6.904902000000001,11276739
2000-06-16,11.1629,11.6074,11.1629,11.4592,6.619592999999999,31334473876
2000-06-19,11.5086,11.7062,11.5086,11.5086,6.64813,8699589054
2000-06-20,11.6074,11.7062,11.5086,11.6074,6.705201,8385940225
2000-06-21,11.6074,11.6074,11.3604,11.3604,6.56252,9420337
2000-06-22,11.1135,11.6568,11.1135,11.6568,6.733739999999999,16030567
2000-06-23,11.311,11.3604,11.1135,11.1135,7.022314999999999,12532104596
2000-06-26,11.1135,11.2122,10.8665,10.9653,6.928672,9215304490
2000-06-27,11.0147,11.1629,10.8665,10.9159,6.897457000000001,7986255025
2000-06-28,10.9159,11.1135,10.8665,10.8665,6.866242,9924584678
2000-06-29,11.0641,11.0641,10.6689,10.6689,6.741385,11173125
2000-06-30,10.8665,11.0641,10.6689,10.7677,6.803814999999999,11995068832
2000-07-03,11.0147,11.5086,10.8665,11.5086,7.271969,29963130054
2000-07-04,11.6568,11.9037,11.3604,11.3604,7.178325999999999,56310029
2000-07-05,11.5086,12.1507,11.4098,12.1507,7.677694,37037046721
2000-07-06,12.3977,12.8422,12.2495,12.3483,7.802550999999999,102861961
2000-07-07,12.3483,12.4965,12.0519,12.4965,7.896197,47401180
2000-07-10,12.5459,12.5459,12.1013,12.1013,7.64648,22752067792
2000-07-11,12.2001,12.3977,11.9037,11.9037,7.521621000000001,26780117
