Date,Open,High,Low,Close,Adj Close,Volume
2004-01-28,1.0233299999999999,1.02667,1.0033299999999998,1.0033299999999998,0.20699099999999998,25620000
2004-01-29,0.9966700000000001,1.0,0.98,0.9933299999999999,0.20492800000000003,22380000
2004-01-30,0.9933299999999999,1.01667,0.98667,1.0133299999999998,0.209054,28252500
2004-02-02,1.0033299999999998,1.0033299999999998,0.97667,0.9833299999999999,0.20286500000000002,27900000
2004-02-03,0.98,1.0033299999999998,0.97667,1.0,0.206304,18742500
2004-02-04,1.0,1.0066700000000002,0.99,0.9933299999999999,0.20492800000000003,12022500
2004-02-05,0.9933299999999999,0.9966700000000001,0.97667,0.97667,0.201491,12525000
2004-02-06,0.97667,0.98667,0.97667,0.98,0.202178,18202500
2004-02-09,0.9833299999999999,0.9966700000000001,0.9833299999999999,0.99,0.204241,26175000
2004-02-10,0.99,0.9933299999999999,0.97667,0.97667,0.201491,25470000
2004-02-11,0.9833299999999999,0.99,0.97667,0.98,0.202178,15765000
2004-02-12,0.98,0.98667,0.97,0.9733299999999999,0.200802,24690000
2004-02-13,0.97,0.9833299999999999,0.96667,0.9833299999999999,0.20286500000000002,32673000
2004-02-16,1.02,1.05667,1.01667,1.05667,0.217995,133725000
2004-02-17,1.0633299999999999,1.08,1.0433299999999999,1.06,0.21868200000000002,75555000
2004-02-18,1.06667,1.07333,1.05,1.0533299999999999,0.217306,35760000
2004-02-19,1.05,1.05,1.01667,1.01667,0.20974299999999999,34980000
2004-02-20,1.02,1.02,0.98,0.98,0.202178,66547500
2004-02-23,0.9833299999999999,1.0033299999999998,0.9833299999999999,1.0033299999999998,0.20699099999999998,19155000
2004-02-24,1.0066700000000002,1.01,0.9966700000000001,1.0,0.206304,16605000
2004-02-25,1.0,1.0033299999999998,0.98667,0.9966700000000001,0.205617,13117500
2004-02-26,0.9966700000000001,1.0033299999999998,0.99,1.0033299999999998,0.20699099999999998,7597500
2004-02-27,1.0,1.0066700000000002,0.9966700000000001,1.0033299999999998,0.20699099999999998,14745000
2004-03-01,1.0,1.0066700000000002,0.9833299999999999,0.99,0.204241,13560000
2004-03-02,0.9966700000000001,0.9966700000000001,0.98667,0.9966700000000001,0.205617,27660000
2004-03-03,0.9933299999999999,0.9933299999999999,0.98,0.99,0.204241,22867500
2004-03-04,0.98667,0.9966700000000001,0.9833299999999999,0.99,0.204241,22567500
2004-03-05,0.9933299999999999,0.9966700000000001,0.9833299999999999,0.9933299999999999,0.20492800000000003,20767500
2004-03-08,0.9966700000000001,0.9966700000000001,0.9833299999999999,0.9833299999999999,0.20286500000000002,19303500
2004-03-09,0.9833299999999999,0.9833299999999999,0.9733299999999999,0.9733299999999999,0.200802,13492500
2004-03-10,0.97,0.97,0.9166700000000001,0.9266700000000001,0.191176,59895000
2004-03-11,0.92,0.92,0.86667,0.86667,0.178797,55207500
2004-03-12,0.8533299999999999,0.8633299999999999,0.82,0.85667,0.176734,35977500
2004-03-15,0.8733299999999999,0.89333,0.86,0.8633299999999999,0.178108,28702500
2004-03-16,0.8533299999999999,0.86667,0.8433299999999999,0.8533299999999999,0.176045,15877500
2004-03-17,0.85667,0.88333,0.8533299999999999,0.8633299999999999,0.178108,15525000
2004-03-18,0.86667,0.87,0.84667,0.85,0.17535799999999999,13215015
2004-03-19,0.84,0.85,0.8333299999999999,0.8433299999999999,0.173982,19170000
2004-03-22,0.83667,0.83667,0.82,0.8333299999999999,0.17191900000000002,7890000
2004-03-23,0.82,0.84,0.81333,0.84,0.173295,7710000
2004-03-24,0.84,0.89,0.83667,0.89,0.183611,29655000
2004-03-25,0.88,0.88,0.8433299999999999,0.84667,0.174671,32632500
2004-03-26,0.86667,0.86667,0.83,0.8533299999999999,0.176045,22462500
2004-03-29,0.85667,0.85667,0.8266700000000001,0.83,0.171232,11707500
2004-03-30,0.8433299999999999,0.85,0.84,0.8433299999999999,0.173982,16830000
2004-03-31,0.84,0.86667,0.84,0.8633299999999999,0.178108,27067500
2004-04-01,0.86667,0.86667,0.8533299999999999,0.8633299999999999,0.178108,12067500
2004-04-02,0.86667,0.86667,0.85667,0.86,0.177421,8497500
2004-04-06,0.86667,0.88333,0.86667,0.88,0.18154800000000001,21405000
2004-04-07,0.88,0.8866700000000001,0.87,0.8733299999999999,0.180171,17812500
2004-04-08,0.87,0.8866700000000001,0.87,0.88,0.18154800000000001,17010000
2004-04-13,0.88333,0.91,0.88,0.9066700000000001,0.18705,34237500
2004-04-14,0.9,0.9,0.8533299999999999,0.8533299999999999,0.176045,20206500
2004-04-15,0.85667,0.86,0.8333299999999999,0.8433299999999999,0.173982,9285000
2004-04-16,0.84667,0.8633299999999999,0.84667,0.8633299999999999,0.178108,5655000
2004-04-19,0.86667,0.86667,0.85,0.8533299999999999,0.176045,7500000
2004-04-20,0.8533299999999999,0.8533299999999999,0.81667,0.82,0.169169,9111000
2004-04-21,0.81333,0.81333,0.77667,0.78667,0.162293,13335000
2004-04-22,0.78,0.8,0.77667,0.78667,0.162293,6570000
2004-04-23,0.78667,0.8,0.78667,0.79333,0.163667,5925000
2004-04-26,0.79333,0.79333,0.75667,0.75667,0.156104,10402500
2004-04-27,0.76667,0.78,0.75667,0.75667,0.156104,4335000
2004-04-28,0.76667,0.76667,0.74,0.75,0.154728,3225000
2004-04-29,0.72,0.72,0.68667,0.68667,0.141663,12892500
2004-04-30,0.68667,0.68667,0.61,0.6333300000000001,0.130659,30832500
2004-05-03,0.62,0.62667,0.58,0.59,0.12171900000000001,32730000
2004-05-04,0.59667,0.63,0.59667,0.62667,0.12928499999999998,18900000
2004-05-05,0.63667,0.66333,0.62,0.65,0.134098,28335000
2004-05-06,0.6433300000000001,0.69667,0.6433300000000001,0.67,0.138224,23280000
2004-05-07,0.66333,0.67333,0.65333,0.66667,0.137537,7815000
2004-05-10,0.65333,0.65333,0.62,0.62667,0.12928499999999998,20595000
2004-05-11,0.61333,0.63,0.61,0.6166699999999999,0.127221,14760000
2004-05-12,0.63,0.63667,0.61333,0.61333,0.126532,13770000
2004-05-13,0.61333,0.6166699999999999,0.6066699999999999,0.61333,0.126532,10620000
2004-05-14,0.6166699999999999,0.6166699999999999,0.58667,0.59,0.12171900000000001,13725000
2004-05-17,0.59,0.59,0.54,0.54333,0.11209100000000001,19035000
2004-05-18,0.54,0.56,0.54,0.55,0.11346700000000001,8662500
2004-05-19,0.57667,0.58667,0.56667,0.58,0.119656,13282500
2004-05-20,0.58,0.6,0.57,0.57667,0.118969,13815000
2004-05-21,0.57667,0.6066699999999999,0.57667,0.60333,0.12446900000000001,10740000
2004-05-24,0.61333,0.62667,0.6066699999999999,0.62333,0.12859500000000001,9157500
2004-05-25,0.62,0.62667,0.60333,0.61333,0.126532,4852500
2004-05-26,0.61333,0.61333,0.61333,0.61333,0.126532,0
2004-05-27,0.63,0.6433300000000001,0.62333,0.63,0.129972,10132500
2004-05-28,0.6433300000000001,0.65667,0.63667,0.64,0.13203499999999999,13837500
2004-05-31,0.64,0.65667,0.62667,0.65667,0.135474,11355000
2004-06-01,0.65667,0.66667,0.64667,0.64667,0.133411,12472500
2004-06-02,0.6333300000000001,0.65,0.6333300000000001,0.65,0.134098,3052500
2004-06-03,0.65333,0.65333,0.59,0.62,0.127908,20805000
2004-06-04,0.61333,0.62,0.61333,0.6166699999999999,0.127221,4717500
2004-06-07,0.65667,0.65667,0.6333300000000001,0.65,0.134098,5197500
2004-06-08,0.64667,0.65667,0.62,0.62667,0.12928499999999998,10117500
2004-06-09,0.61333,0.62,0.60333,0.6066699999999999,0.125158,13762500
2004-06-10,0.6,0.60333,0.59,0.59667,0.12309500000000001,14925000
2004-06-11,0.59667,0.60333,0.58,0.59,0.12171900000000001,29130000
2004-06-14,0.58667,0.58667,0.55,0.55333,0.11415399999999999,39331500
2004-06-15,0.56,0.56,0.53667,0.55,0.11346700000000001,14535000
2004-06-16,0.55667,0.55667,0.53,0.53,0.10934100000000001,25162500
2004-06-17,0.53,0.53333,0.49667,0.5,0.103152,32160000
2004-06-18,0.49,0.49,0.47,0.47667,0.098339,25152000
2004-06-21,0.48667,0.5,0.47667,0.48333000000000004,0.099713,18120000
2004-06-22,0.48333000000000004,0.48333000000000004,0.48333000000000004,0.48333000000000004,0.099713,0
2004-06-23,0.49333,0.50667,0.49,0.50667,0.104528,16147500
2004-06-24,0.51667,0.51667,0.50333,0.50333,0.10383900000000001,27232500
2004-06-25,0.51,0.52667,0.50667,0.51667,0.106591,13762500
2004-06-28,0.51667,0.52667,0.5133300000000001,0.52667,0.108654,12187500
2004-06-29,0.53,0.53,0.51667,0.5233300000000001,0.107965,12840000
2004-06-30,0.51667,0.53667,0.51667,0.52667,0.108654,19005000
2004-07-01,0.52667,0.52667,0.52667,0.52667,0.108654,0
2004-07-02,0.52,0.52,0.50667,0.51667,0.106591,6082500
2004-07-05,0.50667,0.52,0.50667,0.5133300000000001,0.105902,3390000
2004-07-06,0.5233300000000001,0.53333,0.52,0.53,0.10934100000000001,8527500
2004-07-07,0.52667,0.55667,0.5233300000000001,0.55333,0.11415399999999999,32310000
2004-07-08,0.55333,0.55667,0.5233300000000001,0.5233300000000001,0.107965,17257500
2004-07-09,0.52667,0.53333,0.5233300000000001,0.52667,0.108654,5932500
2004-07-12,0.52667,0.52667,0.5133300000000001,0.5133300000000001,0.105902,6562500
2004-07-13,0.5133300000000001,0.5133300000000001,0.50333,0.51,0.105215,5490000
2004-07-14,0.50333,0.5133300000000001,0.49333,0.5,0.103152,13095000
2004-07-15,0.49667,0.49667,0.47,0.48,0.099026,28860000
2004-07-16,0.47667,0.48333000000000004,0.47,0.48,0.099026,13650000
2004-07-19,0.48667,0.49,0.47667,0.48,0.099026,36277500
2004-07-20,0.47667,0.48,0.47333000000000003,0.47667,0.098339,9412500
2004-07-21,0.48333000000000004,0.49,0.48,0.49,0.101089,13282500
2004-07-22,0.48333000000000004,0.49333,0.48,0.49,0.101089,11865000
2004-07-23,0.49,0.49667,0.48667,0.49333,0.101776,8055000
2004-07-26,0.49,0.49,0.48333000000000004,0.49,0.101089,6615000
2004-07-27,0.48667,0.49,0.48,0.49,0.101089,6802500
2004-07-28,0.48667,0.49667,0.48667,0.49333,0.101776,10920000
2004-07-29,0.49333,0.49667,0.48333000000000004,0.49667,0.10246500000000001,9135000
2004-07-30,0.5,0.5,0.49333,0.49333,0.101776,10020000
2004-08-02,0.5,0.5,0.48333000000000004,0.49,0.101089,4875000
2004-08-03,0.49,0.49,0.48667,0.48667,0.10040199999999999,9525000
2004-08-04,0.49,0.49,0.48,0.49,0.101089,4365000
2004-08-05,0.48,0.49333,0.48,0.49,0.101089,3172500
2004-08-06,0.48,0.48667,0.48,0.48667,0.10040199999999999,4447500
2004-08-09,0.48333000000000004,0.48333000000000004,0.47667,0.48333000000000004,0.099713,3540000
2004-08-10,0.48,0.48,0.47667,0.48,0.099026,5430000
2004-08-11,0.48,0.48333000000000004,0.46667,0.47333000000000003,0.09765,10530000
2004-08-12,0.47,0.47,0.45666999999999996,0.46333,0.095587,11925000
2004-08-13,0.45333,0.46,0.45333,0.45666999999999996,0.094213,4882500
2004-08-16,0.45666999999999996,0.45666999999999996,0.45,0.45,0.092837,6810000
2004-08-17,0.45333,0.45666999999999996,0.44666999999999996,0.44666999999999996,0.09215,4200000
2004-08-18,0.44666999999999996,0.46333,0.44666999999999996,0.46,0.0949,7138050
2004-08-19,0.45666999999999996,0.47333000000000003,0.45666999999999996,0.47,0.096963,9112500
2004-08-20,0.46,0.46,0.45,0.45333,0.093524,9967500
2004-08-23,0.45333,0.45666999999999996,0.45,0.45,0.092837,4845000
2004-08-24,0.45333,0.45666999999999996,0.45,0.45333,0.093524,7035000
2004-08-25,0.45666999999999996,0.47333000000000003,0.45666999999999996,0.46667,0.096276,8565000
2004-08-26,0.47333000000000003,0.48667,0.46667,0.48333000000000004,0.099713,18637500
2004-08-27,0.48667,0.48667,0.47333000000000003,0.47333000000000003,0.09765,8640000
2004-08-30,0.48,0.49,0.47667,0.48333000000000004,0.099713,10500000
2004-08-31,0.48333000000000004,0.48333000000000004,0.47333000000000003,0.47333000000000003,0.09765,2955000
2004-09-01,0.47333000000000003,0.48333000000000004,0.47333000000000003,0.47667,0.098339,3727500
2004-09-02,0.48,0.48,0.47333000000000003,0.47667,0.098339,4792500
2004-09-03,0.48,0.48,0.46667,0.47333000000000003,0.09765,7215000
2004-09-06,0.47667,0.47667,0.47333000000000003,0.47667,0.098339,2752500
2004-09-07,0.48,0.48,0.47333000000000003,0.47333000000000003,0.09765,4717500
2004-09-08,0.48,0.48333000000000004,0.47333000000000003,0.48,0.099026,4710000
2004-09-09,0.48,0.48,0.47,0.47333000000000003,0.09765,6262500
2004-09-10,0.47333000000000003,0.47333000000000003,0.46,0.46667,0.096276,4050000
2004-09-13,0.46667,0.47333000000000003,0.46333,0.47333000000000003,0.09765,5857500
2004-09-14,0.47667,0.47667,0.47,0.47333000000000003,0.09765,3750000
2004-09-15,0.47333000000000003,0.48,0.47,0.47333000000000003,0.09765,8430000
2004-09-16,0.47667,0.48667,0.47667,0.48667,0.10040199999999999,13035000
2004-09-17,0.48667,0.5,0.48,0.49333,0.101776,29422500
2004-09-20,0.49333,0.5,0.48333000000000004,0.48667,0.10040199999999999,9645000
2004-09-21,0.49667,0.5,0.48667,0.49667,0.10246500000000001,10702500
2004-09-22,0.50667,0.52667,0.5,0.5133300000000001,0.105902,17235000
2004-09-23,0.5133300000000001,0.51667,0.50667,0.5133300000000001,0.105902,6217500
2004-09-24,0.5133300000000001,0.5133300000000001,0.49333,0.49667,0.10246500000000001,6180000
2004-09-27,0.5,0.50333,0.49667,0.50333,0.10383900000000001,3851250
2004-09-28,0.50333,0.50333,0.49,0.49333,0.101776,4665000
2004-09-29,0.49333,0.49333,0.49333,0.49333,0.101776,0
2004-09-30,0.49333,0.5133300000000001,0.49333,0.49333,0.101776,2677500
2004-10-01,0.49333,0.49333,0.49333,0.49333,0.101776,0
2004-10-04,0.50667,0.5133300000000001,0.50333,0.50667,0.104528,7331250
2004-10-05,0.5133300000000001,0.5233300000000001,0.51,0.52,0.107278,10687500
2004-10-06,0.52667,0.52667,0.51,0.5133300000000001,0.105902,7076250
2004-10-07,0.51667,0.52667,0.51,0.5233300000000001,0.107965,9686250
2004-10-08,0.52,0.54667,0.5133300000000001,0.52,0.107278,23625000
2004-10-11,0.52667,0.53333,0.52,0.53,0.10934100000000001,8966250
2004-10-12,0.52667,0.53333,0.52,0.52,0.107278,3502500
2004-10-13,0.52,0.52,0.49667,0.50333,0.10383900000000001,10380000
2004-10-14,0.49333,0.49333,0.47667,0.48667,0.10040199999999999,13425000
2004-10-15,0.49333,0.5,0.48333000000000004,0.5,0.103152,4593750
2004-10-18,0.50333,0.50333,0.48667,0.48667,0.10040199999999999,986250
2004-10-19,0.50667,0.50667,0.49,0.50333,0.10383900000000001,2163750
2004-10-20,0.49667,0.5,0.49,0.49667,0.10246500000000001,1837500
2004-10-21,0.49667,0.49667,0.49,0.49667,0.10246500000000001,866250
2004-10-22,0.49667,0.49667,0.49667,0.49667,0.10246500000000001,0
2004-10-25,0.49333,0.49333,0.48,0.48667,0.10040199999999999,3532500
2004-10-26,0.49,0.49333,0.48333000000000004,0.49333,0.101776,1680000
2004-10-27,0.49333,0.49667,0.49,0.49667,0.10246500000000001,2122500
2004-10-28,0.50667,0.5133300000000001,0.5,0.50333,0.10383900000000001,5733750
2004-10-29,0.49667,0.49667,0.48667,0.49,0.101089,2073750
2004-11-01,0.49667,0.49667,0.48333000000000004,0.49,0.101089,667500
2004-11-02,0.49333,0.50333,0.49333,0.5,0.103152,1860000
2004-11-03,0.5,0.50667,0.49,0.50667,0.104528,6082500
2004-11-04,0.50667,0.50667,0.49667,0.50333,0.10383900000000001,2220000
2004-11-05,0.50667,0.50667,0.5,0.50333,0.10383900000000001,2452500
2004-11-08,0.50667,0.50667,0.49667,0.49667,0.10246500000000001,3678750
2004-11-09,0.50667,0.50667,0.5,0.50333,0.10383900000000001,4856250
2004-11-10,0.5,0.5133300000000001,0.5,0.50333,0.10383900000000001,7938750
2004-11-11,0.50333,0.5133300000000001,0.5,0.50667,0.104528,4806525
2004-11-12,0.5133300000000001,0.5133300000000001,0.50667,0.50667,0.104528,4065000
2004-11-15,0.5133300000000001,0.5133300000000001,0.50333,0.51,0.105215,3761250
2004-11-16,0.50667,0.51667,0.50667,0.51,0.105215,6648750
2004-11-17,0.5133300000000001,0.5133300000000001,0.51,0.5133300000000001,0.105902,3896250
2004-11-18,0.5133300000000001,0.5133300000000001,0.50667,0.5133300000000001,0.105902,2336250
2004-11-19,0.51,0.5133300000000001,0.50333,0.50667,0.104528,5955000
2004-11-22,0.50667,0.50667,0.49667,0.50333,0.10383900000000001,2688750
2004-11-23,0.49333,0.50667,0.49333,0.5,0.103152,1803750
2004-11-24,0.5,0.50667,0.49333,0.50333,0.10383900000000001,4226250
2004-11-25,0.50667,0.50667,0.49333,0.49667,0.10246500000000001,2433750
2004-11-26,0.5,0.5133300000000001,0.5,0.51,0.105215,3236250
2004-11-29,0.51,0.51667,0.50667,0.50667,0.104528,2775000
2004-11-30,0.51,0.5133300000000001,0.50333,0.50333,0.10383900000000001,1372500
2004-12-01,0.50667,0.50667,0.49667,0.49667,0.10246500000000001,2133750
2004-12-02,0.5,0.50333,0.49667,0.49667,0.10246500000000001,2261250
2004-12-03,0.5,0.50333,0.49667,0.50333,0.10383900000000001,1890000
2004-12-06,0.5,0.50333,0.49667,0.50333,0.10383900000000001,1451250
2004-12-07,0.5,0.50667,0.49667,0.49667,0.10246500000000001,2568750
2004-12-08,0.49667,0.49667,0.46667,0.46667,0.096276,8613750
2004-12-09,0.48,0.48,0.47,0.47667,0.098339,4908750
2004-12-10,0.47333000000000003,0.47333000000000003,0.45666999999999996,0.45666999999999996,0.094213,6498750
2004-12-13,0.45666999999999996,0.49333,0.45666999999999996,0.48333000000000004,0.099713,4913752
2004-12-14,0.48,0.49333,0.48,0.48,0.099026,1481250
2004-12-15,0.49333,0.5,0.46667,0.48,0.099026,11133750
2004-12-16,0.48667,0.48667,0.47333000000000003,0.48333000000000004,0.099713,3048750
2004-12-17,0.47333000000000003,0.47667,0.46333,0.46667,0.096276,7005000
2004-12-20,0.47,0.47333000000000003,0.47,0.47333000000000003,0.09765,708750
2004-12-21,0.47333000000000003,0.47667,0.47,0.47667,0.098339,1095000
2004-12-22,0.47667,0.47667,0.47,0.47,0.096963,2223750
2004-12-23,0.46667,0.47333000000000003,0.46333,0.47,0.096963,855000
2004-12-24,0.47,0.47333000000000003,0.47,0.47,0.096963,660000
2004-12-27,0.47,0.47,0.47,0.47,0.096963,0
2004-12-28,0.47,0.47333000000000003,0.47,0.47333000000000003,0.09765,862500
2004-12-29,0.47667,0.47667,0.47,0.47333000000000003,0.09765,607500
2004-12-30,0.48,0.48,0.46667,0.46667,0.096276,3862500
2004-12-31,0.46333,0.47667,0.46333,0.47667,0.098339,1218750
2005-01-03,0.46667,0.47333000000000003,0.46667,0.46667,0.096276,2096250
2005-01-04,0.46,0.46,0.44666999999999996,0.46,0.0949,8111250
2005-01-05,0.45333,0.46,0.44666999999999996,0.45333,0.093524,5235000
2005-01-06,0.45333,0.45333,0.44666999999999996,0.45333,0.093524,1732500
2005-01-07,0.45333,0.47333000000000003,0.44666999999999996,0.45333,0.093524,3911250
2005-01-10,0.45,0.45333,0.44666999999999996,0.45333,0.093524,990000
2005-01-11,0.44666999999999996,0.45333,0.44666999999999996,0.45333,0.093524,521250
2005-01-12,0.45333,0.45333,0.44666999999999996,0.45,0.092837,851250
2005-01-13,0.45333,0.45333,0.44666999999999996,0.45333,0.093524,1376250
2005-01-14,0.45333,0.45333,0.44666999999999996,0.44666999999999996,0.09215,735000
2005-01-17,0.45,0.45,0.44666999999999996,0.45,0.092837,1203900
2005-01-18,0.45,0.45,0.44333,0.44666999999999996,0.09215,540000
2005-01-19,0.44666999999999996,0.44666999999999996,0.44333,0.44666999999999996,0.09215,2940000
2005-01-20,0.44333,0.45,0.44333,0.44333,0.091461,648750
2005-01-21,0.44,0.44666999999999996,0.44,0.44666999999999996,0.09215,1143750
2005-01-24,0.44666999999999996,0.44666999999999996,0.44,0.44333,0.091461,963750
2005-01-25,0.44666999999999996,0.45,0.44,0.45,0.092837,600000
2005-01-26,0.44666999999999996,0.45333,0.44333,0.45333,0.093524,945000
2005-01-27,0.45333,0.46,0.44333,0.45,0.092837,1537500
2005-01-28,0.46,0.46,0.44666999999999996,0.44666999999999996,0.09215,907500
2005-01-31,0.45333,0.45666999999999996,0.45,0.45333,0.093524,1428750
2005-02-01,0.45333,0.45666999999999996,0.44333,0.44666999999999996,0.09215,731250
2005-02-02,0.44,0.44,0.43,0.43667,0.090087,9213750
2005-02-03,0.43,0.43,0.41333000000000003,0.42333000000000004,0.087335,10005000
2005-02-04,0.42333000000000004,0.42333000000000004,0.41333000000000003,0.42,0.086648,9405000
2005-02-07,0.41667,0.43333,0.41667,0.43,0.088711,10912500
2005-02-08,0.43,0.43333,0.42333000000000004,0.43,0.088711,4458750
2005-02-14,0.42667,0.43333,0.42333000000000004,0.43333,0.089398,6206250
2005-02-15,0.43333,0.43333,0.42667,0.43,0.088711,4740000
2005-02-16,0.43,0.43333,0.42667,0.43333,0.089398,12573750
2005-02-17,0.43333,0.44,0.43333,0.43333,0.089398,16968750
2005-02-18,0.43667,0.44333,0.43333,0.44333,0.091461,23538750
2005-02-21,0.43333,0.44,0.43,0.43,0.088711,17321250
2005-02-22,0.43333,0.43333,0.42667,0.43333,0.089398,8313750
2005-02-23,0.42667,0.44666999999999996,0.42,0.44,0.09077400000000001,18956250
2005-02-24,0.44333,0.45333,0.44,0.44666999999999996,0.09215,22320000
2005-02-25,0.45333,0.45333,0.43667,0.44333,0.091461,15127500
2005-02-28,0.44666999999999996,0.44666999999999996,0.44,0.44333,0.091461,4747500
2005-03-01,0.44,0.44,0.43,0.43333,0.089398,10421250
2005-03-02,0.43333,0.43333,0.42,0.42,0.086648,18448748
2005-03-03,0.42667,0.42667,0.41667,0.42,0.086648,21753750
2005-03-04,0.41667,0.42333000000000004,0.40667,0.40667,0.083898,23619750
2005-03-07,0.41333000000000003,0.42333000000000004,0.41333000000000003,0.42,0.086648,26938260
2005-03-08,0.42,0.42667,0.42,0.42667,0.088024,6783750
2005-03-09,0.42667,0.43667,0.42667,0.43333,0.089398,14947500
2005-03-10,0.43333,0.43333,0.42333000000000004,0.43333,0.089398,18323175
2005-03-11,0.44666999999999996,0.44666999999999996,0.43333,0.44,0.09077400000000001,11392500
2005-03-14,0.44,0.44,0.43333,0.43667,0.090087,9262500
2005-03-15,0.44,0.44,0.43,0.43667,0.090087,7125000
2005-03-16,0.43333,0.43333,0.43,0.43333,0.089398,6161250
2005-03-17,0.43333,0.44,0.43333,0.43667,0.090087,19848750
2005-03-18,0.44,0.44,0.42667,0.42667,0.088024,8921250
2005-03-21,0.42667,0.43,0.41667,0.42333000000000004,0.087335,10207500
2005-03-22,0.42333000000000004,0.42333000000000004,0.41333000000000003,0.41333000000000003,0.085272,6266250
2005-03-23,0.41,0.41667,0.41,0.41333000000000003,0.085272,7875000
2005-03-24,0.41333000000000003,0.42,0.40667,0.41,0.08458500000000001,13203750
2005-03-29,0.41,0.41,0.4,0.40333,0.083209,11700000
2005-03-30,0.40667,0.40667,0.38666999999999996,0.39,0.080459,17411250
2005-03-31,0.39,0.39666999999999997,0.38666999999999996,0.39333,0.08114600000000001,9311250
2005-04-01,0.39,0.39,0.38,0.38666999999999996,0.07977200000000001,12360000
2005-04-04,0.38666999999999996,0.39333,0.38333,0.39,0.080459,5332500
2005-04-06,0.38,0.39,0.38,0.38666999999999996,0.107279,7125000
2005-04-07,0.38666999999999996,0.39,0.38666999999999996,0.39,0.108203,2430000
2005-04-08,0.39333,0.39666999999999997,0.38666999999999996,0.39666999999999997,0.110053,3840000
2005-04-11,0.39666999999999997,0.39666999999999997,0.38666999999999996,0.38666999999999996,0.107279,5876250
2005-04-12,0.39,0.39,0.38333,0.38333,0.106352,1833750
2005-04-13,0.38333,0.39666999999999997,0.38333,0.39333,0.109127,6030000
2005-04-14,0.39333,0.39333,0.39,0.39,0.108203,4410750
2005-04-15,0.39,0.39,0.38666999999999996,0.38666999999999996,0.107279,6558750
2005-04-18,0.38666999999999996,0.39,0.38,0.39,0.108203,7871250
2005-04-19,0.38666999999999996,0.39666999999999997,0.38666999999999996,0.39333,0.109127,5865000
2005-04-20,0.39666999999999997,0.39666999999999997,0.38666999999999996,0.38666999999999996,0.107279,1665000
2005-04-21,0.38666999999999996,0.38666999999999996,0.38,0.38,0.105428,2872500
2005-04-22,0.38333,0.38666999999999996,0.38,0.38333,0.106352,1091250
2005-04-25,0.38333,0.39333,0.38333,0.39333,0.109127,5351250
2005-04-26,0.39,0.39,0.38666999999999996,0.38666999999999996,0.107279,1481250
2005-04-27,0.38666999999999996,0.38666999999999996,0.38333,0.38333,0.106352,1413750
2005-04-28,0.38666999999999996,0.39,0.38666999999999996,0.39,0.108203,2313750
2005-04-29,0.39,0.39,0.38333,0.39,0.108203,3251250
2005-05-03,0.38666999999999996,0.38666999999999996,0.38,0.38333,0.106352,1466250
2005-05-04,0.38333,0.38333,0.37667,0.38,0.105428,5583750
2005-05-05,0.38333,0.38666999999999996,0.37667,0.38333,0.106352,1822500
2005-05-06,0.38666999999999996,0.38666999999999996,0.37667,0.38666999999999996,0.107279,7627500
2005-05-09,0.38666999999999996,0.38666999999999996,0.38,0.38333,0.106352,2193750
