Date,Open,High,Low,Close,Adj Close,Volume
2005-08-24,50.2505,50.2505,49.755402000000004,50.126701000000004,26.163982,4170652
2005-08-25,50.126701000000004,50.188598999999996,49.012798,49.012798,25.582575,3178473
2005-08-26,49.384102,49.8792,49.2603,49.507801,25.840942000000002,3714569
2005-08-29,49.507801,50.126701000000004,49.507801,49.941002000000005,26.067055,5775305
2005-08-30,50.126701000000004,52.106998,50.126701000000004,50.745499,26.486965,9777693
2005-08-31,50.8074,51.4263,50.745499,50.993099,26.616204999999997,3475904
2005-09-02,50.002899,50.745499,49.445999,49.507801,25.840942000000002,3646579
2005-09-05,49.631599,49.8792,49.2603,49.2603,25.711754,2325232
2005-09-06,49.012798,49.631599,49.012798,49.322201,25.744068,1077702
2005-09-07,49.507801,50.869301,48.332001,50.869301,26.551586,4822720
2005-09-08,49.631599,49.631599,48.579601000000004,49.322201,25.744068,7323549
2005-09-09,49.322201,49.445999,49.012798,49.384102,25.776375,1756384
2005-09-12,49.445999,49.445999,48.765202,49.2603,25.711754,1762585
2005-09-13,49.2603,49.384102,48.393902000000004,48.950901,25.550259,2803568
2005-09-14,48.889,48.889,48.2701,48.455799,25.291838000000002,1787888
2005-09-15,48.393902000000004,48.579601000000004,47.279999,48.2701,25.194916,5932502
2005-09-16,48.022597999999995,49.322201,47.589401,49.2603,25.711754,5828670
2005-09-19,49.2603,49.2603,48.579601000000004,48.765202,25.453339,2111575
2005-09-20,48.5177,48.5177,47.836899,48.022597999999995,25.065729,4826146
2005-09-21,48.2701,48.2701,47.5275,47.836899,24.968803,3361164
2005-09-22,47.1562,47.960701,46.042301,46.3517,24.193598,10519938
2005-09-23,44.8046,46.104198,44.8046,46.042301,24.032103,7152308
2005-09-26,46.413601,47.032501,46.1661,46.723,24.387396,1726373
2005-09-27,46.413601,47.3419,46.413601,46.9706,24.51663,1766782
2005-09-28,47.032501,47.032501,46.042301,46.784901,24.419706,4696878
2005-09-29,47.032501,47.032501,46.413601,46.661097999999996,24.355087,7654883
2005-09-30,46.413601,47.218102,46.413601,46.537399,24.290522,4417403
2005-10-03,47.032501,47.403801,46.908699,47.1562,24.613506,4071542
2005-10-04,47.094299,47.3419,46.784901,47.094299,24.581198,1556876
2005-10-05,47.094299,47.403801,47.032501,47.403801,24.742744000000002,2989837
2005-10-06,48.1464,48.1464,47.589401,47.589401,24.839620999999998,4716962
2005-10-07,47.589401,47.651299,47.032501,47.032501,24.548944,1303686
2005-10-11,47.1562,47.403801,47.032501,47.218102,24.645819,1410497
2005-10-12,47.032501,47.5275,47.032501,47.032501,24.548944,793719
2005-10-13,46.908699,47.279999,46.908699,47.1562,24.613506,1796897
2005-10-14,47.1562,47.218102,47.032501,47.032501,24.548944,1086332
2005-10-17,47.032501,47.5275,46.908699,47.032501,24.548944,1300033
2005-10-18,47.032501,47.3419,47.032501,47.032501,24.548944,1296789
2005-10-19,47.032501,47.775101,46.661097999999996,47.032501,24.548944,3629238
2005-10-20,47.032501,47.3419,46.661097999999996,47.3419,24.710438,5467296
2005-10-21,46.784901,47.5275,46.537399,47.279999,24.678123,3947103
2005-10-24,47.279999,47.279999,46.723,46.846802000000004,24.452017,2689905
2005-10-25,47.1562,47.218102,46.042301,46.289799,24.161282,9322801
2005-10-26,46.413601,46.661097999999996,46.228001,46.3517,24.193598,3145036
2005-10-27,46.3517,48.2701,46.3517,47.775101,24.936543,6440074
2005-10-28,47.775101,48.332001,47.775101,48.208302,25.162658999999998,3894374
2005-10-31,48.208302,48.332001,47.836899,48.2701,25.194916,1545063
2005-11-01,47.8988,48.2701,47.589401,47.8988,25.001114,2897370
2005-11-02,47.8988,48.022597999999995,47.651299,47.775101,24.936543,2929394
2005-11-03,47.589401,47.836899,47.5275,47.775101,24.936543,2559594
2005-11-04,47.651299,47.8988,47.651299,47.836899,24.968803,2846540
2005-11-07,47.775101,48.2701,47.465599,47.836899,24.968803,1107638
2005-11-08,47.836899,47.960701,47.836899,47.8988,25.001114,2872037
2005-11-09,47.836899,47.960701,47.775101,47.8988,25.001114,3220039
2005-11-10,47.8988,47.960701,47.032501,47.3419,24.710438,2399458
2005-11-11,47.032501,47.465599,47.032501,47.3419,24.710438,2477647
2005-11-14,47.3419,48.827099,47.1562,48.765202,25.453339,5592219
2005-11-15,47.960701,48.455799,47.960701,48.2701,25.194916,6198512
2005-11-16,48.2701,48.393902000000004,48.1464,48.332001,25.227222,6373712
2005-11-17,48.641498999999996,48.641498999999996,47.032501,48.022597999999995,25.065729,5356443
