Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,58.1973,59.399399,55.9869,59.399399,31.599798,17677271061
2000-01-05,59.8018,63.413101,59.8018,63.413101,33.735039,29170235136
2000-01-06,67.0243,67.829002,64.21779599999999,65.419899,34.802631,37521231320
2000-01-07,62.210999,64.21779599999999,61.003899,61.003899,32.453365000000005,22115246703
2000-01-10,60.601501,61.4062,58.5947,60.601501,32.239304,23460238427
2000-01-11,61.808601,62.608299,56.389198,57.193901000000004,30.426496999999998,31286571419
2000-01-12,57.993697999999995,58.5947,57.193901000000004,57.794998,30.746278999999998,19575456343
2000-01-13,58.1973,58.1973,53.781399,53.781399,28.611086,26010022065
2000-01-14,53.781399,54.382401,51.575901,53.781399,28.611086,17755445712
2000-01-17,54.183701,55.7882,52.9767,55.5895,29.572978999999997,17791058340
2000-01-18,55.5895,55.9869,52.9767,53.781399,28.611086,15552008470
2000-01-19,53.781399,54.983501000000004,52.9767,53.582699,28.505381,11796315620
2000-01-20,54.784801,56.190498,54.586102000000004,55.385799,29.4646,16314152933
2000-01-21,54.586102000000004,58.798401,54.586102000000004,56.592898999999996,30.106771000000002,22586576
2000-01-24,57.993697999999995,58.1973,55.5895,55.7882,29.678677,11827773106
2000-01-25,55.385799,55.7882,53.781399,54.183701,28.825102,7451003271
2000-01-26,54.983501000000004,55.385799,53.781399,54.183701,28.825102,12037726559
2000-01-27,54.183701,54.586102000000004,53.781399,53.781399,28.611086,5747964722
2000-01-28,53.781399,54.183701,52.5793,52.5793,27.971577000000003,5311078907
2000-01-31,52.176899,53.781399,50.969898,53.582699,28.505381,14410890486
2000-02-01,54.382401,54.382401,53.379002,53.379002,28.397007000000002,7322550193
2000-02-02,53.379002,53.379002,53.379002,53.379002,28.397007000000002,0
2000-02-03,53.379002,53.379002,53.379002,53.379002,28.397007000000002,0
2000-02-04,53.379002,53.379002,53.379002,53.379002,28.397007000000002,0
2000-02-07,53.379002,53.379002,53.379002,53.379002,28.397007000000002,0
2000-02-08,53.379002,53.379002,53.379002,53.379002,28.397007000000002,0
2000-02-09,54.983501000000004,56.990299,53.379002,56.990299,30.318178000000003,32667141547
2000-02-10,55.385799,56.990299,54.183701,54.586102000000004,29.039184999999996,16481780
2000-02-11,54.983501000000004,56.990299,54.586102000000004,54.586102000000004,29.039184999999996,19821499
2000-02-14,54.983501000000004,55.187098999999996,53.582699,54.183701,28.825102,9551258
2000-02-15,54.183701,55.7882,54.183701,55.187098999999996,29.3589,11094064391
2000-02-16,55.7882,58.997101,55.385799,58.997101,31.385777,43943647680
2000-02-17,60.204201,61.4062,58.5947,59.598099,31.705507,33369720920
2000-02-18,61.808601,63.0107,59.399399,60.601501,32.239304,27896742456
2000-02-21,59.200699,59.200699,54.983501000000004,54.983501000000004,29.250586,12098320369
2000-02-22,53.379002,54.586102000000004,52.176899,52.9767,28.182995000000002,10944877878
2000-02-23,53.379002,54.183701,52.9767,52.9767,28.182995000000002,6706284637
2000-02-24,54.983501000000004,54.983501000000004,53.180302000000005,53.379002,28.397007000000002,6629390350
2000-02-25,53.379002,54.586102000000004,52.9767,53.180302000000005,28.291307,4174411998
2000-02-28,53.180302000000005,53.180302000000005,53.180302000000005,53.180302000000005,28.291307,0
2000-02-29,54.183701,54.183701,53.379002,53.781399,28.611086,3043170528
2000-03-01,55.5895,55.5895,53.781399,54.183701,28.825102,5322481390
2000-03-02,55.187098999999996,55.187098999999996,52.176899,52.5793,27.971577000000003,10145997450
2000-03-03,52.5793,54.183701,52.5793,53.781399,28.611086,8688665903
2000-03-06,53.582699,53.980098999999996,53.379002,53.582699,28.505381,5013356129
2000-03-07,53.379002,54.586102000000004,53.379002,54.586102000000004,29.039184999999996,13930230731
2000-03-08,54.983501000000004,58.1973,54.983501000000004,56.791599,30.212477000000003,29188434014
2000-03-09,58.5947,58.997101,56.990299,57.794998,30.746278999999998,22071156700
2000-03-10,58.5947,58.5947,54.983501000000004,56.389198,29.998397999999998,15105578309
2000-03-13,52.5793,54.183701,52.5793,52.5793,27.971577000000003,13569282956
2000-03-14,52.176899,53.379002,52.176899,52.176899,27.757503999999997,8050024182
2000-03-15,53.379002,54.183701,52.176899,52.176899,27.757503999999997,12221492954
2000-03-16,50.170101,52.9767,48.565701000000004,52.176899,27.757503999999997,10456543995
2000-03-17,51.3722,55.187098999999996,51.1735,53.379002,28.397007000000002,20548476282
2000-03-20,51.575901,51.774601000000004,51.575901,51.774601000000004,27.543485999999998,15470443675
2000-03-21,50.170101,54.784801,50.170101,54.382401,28.930813,12773802739
2000-03-22,52.9767,55.385799,52.9767,54.183701,28.825102,9034391
2000-03-23,54.983501000000004,57.596298,54.382401,57.392601,30.532197999999998,26247865702
2000-03-24,56.990299,56.990299,55.385799,56.592898999999996,30.106771000000002,19685793
2000-03-27,56.190498,59.399399,55.385799,57.794998,30.746278999999998,37498505
2000-03-28,58.5947,58.5947,56.190498,58.1973,30.960293,25623394546
2000-03-29,58.1973,58.1973,56.389198,56.389198,29.998397999999998,10768368890
2000-03-30,56.389198,60.204201,56.389198,60.204201,32.027943,47513571050
2000-03-31,59.399399,61.003899,56.990299,56.990299,30.318178000000003,29376398
2000-04-03,56.990299,56.990299,56.990299,56.990299,30.318178000000003,0
2000-04-04,56.990299,56.990299,56.990299,56.990299,30.318178000000003,0
2000-04-05,55.7882,56.990299,55.385799,56.190498,29.892694,15434982033
2000-04-06,56.592898999999996,57.596298,55.385799,55.385799,29.4646,10089125955
2000-04-07,55.7882,56.190498,52.9767,53.180302000000005,28.291307,13748608342
2000-04-10,54.183701,55.385799,53.582699,54.983501000000004,29.250586,24430912
2000-04-11,54.586102000000004,54.983501000000004,52.375599,52.375599,27.863214000000003,15261752467
2000-04-12,52.5793,53.379002,51.774601000000004,51.973301,27.649199,13514547414
2000-04-13,51.3722,51.575901,50.368801,50.368801,26.795624,8723936295
2000-04-14,53.781399,53.781399,50.170101,50.771198,27.009686,14439793284
2000-04-17,47.562302,48.7644,44.750801,46.956299,24.980213,9685350422
2000-04-18,47.959702,48.9631,47.358601,47.959702,25.514004,11296063887
2000-04-19,48.9631,49.166698,47.358601,47.358601,25.194231,5118502967
2000-04-20,47.358601,48.1633,46.156502,46.558899,24.768798999999998,3437643294
2000-04-21,46.558899,47.358601,46.558899,46.956299,24.980213,2809025048
2000-04-24,46.558899,46.956299,45.351799,46.558899,24.768798999999998,5713533813
2000-04-25,45.7542,46.558899,45.351799,46.156502,24.554729000000002,2443732896
2000-04-26,46.156502,46.558899,42.9426,43.146301,22.953332999999997,3714870189
2000-04-27,42.142899,42.7439,40.538399,42.142899,22.419535,10156954
2000-04-28,42.142899,44.1497,41.1395,43.747398,23.273115,6072359728
2000-05-01,43.747398,43.747398,43.747398,43.747398,23.273115,0
2000-05-02,42.7439,42.7439,40.136101000000004,40.136101000000004,21.351942,5649230
