Date,Open,High,Low,Close,Adj Close,Volume
2001-12-20,7.801010000000001,7.83798,7.283410000000001,7.76404,4.074641000000001,175035227
2001-12-21,7.61615,7.6901,7.283410000000001,7.283410000000001,3.822403,70272581
2001-12-24,7.43129,7.4682699999999995,7.209460000000001,7.209460000000001,3.7835940000000003,39229648
2001-12-25,7.24643,7.61615,7.24643,7.57918,3.977625,61524705
2001-12-26,7.39432,7.6901,7.39432,7.4682699999999995,3.9194190000000004,76881707
2001-12-27,7.5422,7.727060000000001,7.4682699999999995,7.57918,3.977625,85861518
2001-12-28,7.6901,7.6901,7.32038,7.39432,3.88061,42948557
2001-12-31,7.50524,7.727060000000001,7.43129,7.57918,3.977625,46607121
2002-01-01,7.57918,7.57918,7.57918,7.57918,3.977625,0
2002-01-02,7.6531199999999995,7.83798,7.4682699999999995,7.61615,3.9970269999999997,87870141
2002-01-03,7.61615,7.61615,7.61615,7.61615,3.9970269999999997,0
2002-01-04,7.727060000000001,7.76404,7.57918,7.61615,3.9970269999999997,40473143
2002-01-07,7.6901,7.801010000000001,7.6531199999999995,7.76404,4.074641000000001,65050790
2002-01-08,7.83798,7.911919999999999,7.6531199999999995,7.6531199999999995,4.016430000000001,53636056
2002-01-09,7.727060000000001,7.801010000000001,7.50524,7.50524,3.938822,72241525
2002-01-10,7.5422,7.6531199999999995,7.50524,7.50524,3.938822,38597866
2002-01-11,7.57918,7.6901,7.39432,7.39432,3.88061,55888055
2002-01-14,7.4682699999999995,7.5422,7.24643,7.24643,3.8029949999999997,31218365
2002-01-15,7.283410000000001,7.32038,7.0246,7.13552,3.744788,37454448
2002-01-16,7.24643,7.32038,7.09855,7.13552,3.744788,29345360
2002-01-17,7.0246,7.24643,7.0246,7.209460000000001,3.7835940000000003,22012886
2002-01-18,7.39432,7.4682699999999995,7.13552,7.17249,3.7641910000000003,50965466
2002-01-21,7.209460000000001,7.4682699999999995,7.13552,7.39432,3.88061,32917780
2002-01-22,7.50524,7.50524,7.24643,7.283410000000001,3.822403,22698358
2002-01-23,7.283410000000001,7.39432,7.209460000000001,7.209460000000001,3.7835940000000003,25173731
2002-01-24,7.32038,7.4682699999999995,7.209460000000001,7.24643,3.8029949999999997,20724514
2002-01-25,7.35735,7.57918,7.32038,7.43129,3.900011,48947025
