Date,Open,High,Low,Close,Adj Close,Volume
2003-01-03,12.7916,13.0415,12.5918,12.7417,6.576938,155865546
2003-01-06,12.8416,13.1913,12.6417,13.0415,6.731688,103167472182
2003-01-07,13.1913,13.6411,13.0415,13.1414,6.783253,115078252234
2003-01-08,13.1414,13.6411,13.0415,13.4412,6.938003,100604413
2003-01-09,13.4912,13.841,12.9415,13.3413,6.886436,86301583
2003-01-10,13.0415,13.2913,12.8916,13.0914,6.757445,50318887690
2003-01-13,13.0914,13.1913,12.8416,13.0415,6.731688,58785652788
2003-01-14,13.0914,13.2913,12.8916,13.0415,6.731688,67141087396
2003-01-15,13.0415,13.1414,12.7417,12.7916,6.602696000000001,46792700
2003-01-16,12.9415,13.6411,12.9415,13.4412,6.938003,174687432
2003-01-17,13.6911,13.6911,13.1414,13.2414,6.834871000000001,57021118843
2003-01-20,13.3912,13.5412,13.2414,13.5412,6.9896199999999995,36936294783
2003-01-21,13.5412,13.791,13.2414,13.2913,6.860628,118723076998
2003-01-22,13.2414,13.5911,13.0415,13.5911,7.015377,47462548
2003-01-23,13.5911,14.4905,13.5412,14.4905,7.479624,178124738
2003-01-24,14.4905,14.4905,14.0908,14.0908,7.27331,100855325
2003-01-27,14.0408,14.1907,13.3413,13.5412,6.9896199999999995,57615085
2003-01-28,13.5412,14.2907,13.4912,13.9909,7.221742999999999,63477546
2003-01-29,13.9909,13.9909,13.9909,13.9909,7.221742999999999,0
2003-01-30,13.9909,13.9909,13.9909,13.9909,7.221742999999999,0
2003-01-31,13.9909,13.9909,13.9909,13.9909,7.221742999999999,0
2003-02-03,13.9909,13.9909,13.9909,13.9909,7.221742999999999,0
2003-02-04,13.9909,13.9909,13.9909,13.9909,7.221742999999999,0
2003-02-05,13.9909,13.9909,13.9909,13.9909,7.221742999999999,0
2003-02-06,13.9909,13.9909,13.0415,13.0415,6.731688,68882993
2003-02-07,13.0415,13.1913,12.1421,12.3919,6.3963790000000005,93107183247
2003-02-10,12.1421,12.292,11.5925,11.5925,5.983751,61258831155
2003-02-11,11.8922,11.9922,11.6424,11.7423,6.061073,47288338
2003-02-12,11.6424,12.0421,11.6424,11.8922,6.138449,32645816
2003-02-13,11.7923,11.8922,11.2427,11.2926,5.82895,41146066911
2003-02-14,11.4425,11.4925,11.0927,11.2427,5.803193,31804438278
2003-02-17,11.5925,11.7423,11.4925,11.6924,6.035316000000001,37063186894
2003-02-18,11.6924,11.6924,11.1927,11.1927,5.777385,29953777616
2003-02-19,11.2926,11.4425,10.9429,11.0428,5.700011,42662296745
2003-02-20,11.0428,11.1427,10.643,10.743,5.545262,40607318
2003-02-21,10.743,10.9928,10.693,10.8929,5.622635,25993973
2003-02-24,11.0428,11.1427,10.8929,11.1427,5.751576999999999,17753278
2003-02-25,11.0428,11.0428,10.643,10.693,5.519451,23729504
2003-02-26,10.743,10.8929,10.643,10.743,5.545262,18192937
2003-02-27,10.743,11.0428,10.693,10.8429,5.596826,31442972
2003-02-28,10.8429,10.8429,10.8429,10.8429,5.596826,0
2003-03-03,10.9928,11.0927,10.8929,10.9928,5.674201,22102028340
2003-03-04,10.8429,10.9928,10.8429,10.9928,5.674201,17036158
2003-03-05,10.9928,11.0927,10.7929,10.8429,5.596826,16509503373
2003-03-06,10.9429,10.9928,10.693,10.743,5.545262,20396505
2003-03-07,10.643,10.8929,10.5431,10.8429,5.596826,15428116565
2003-03-10,10.8929,10.8929,10.643,10.693,5.519451,11266891
2003-03-11,10.5931,10.643,9.99347,10.1933,5.261519,45277426
2003-03-12,10.1933,10.1933,9.99347,10.1933,5.261519,18844799
2003-03-13,10.1933,10.5431,10.0934,10.3932,5.3647029999999996,20716333086
2003-03-14,10.743,10.8929,10.643,10.7929,5.571016999999999,29969397
2003-03-17,10.5431,10.743,10.5431,10.5931,5.467886,18297715192
2003-03-18,10.8929,11.1427,10.8429,10.8929,5.622635,34982804
2003-03-19,10.8929,10.8929,10.643,10.743,5.545262,16657981
2003-03-20,10.8429,11.0927,10.643,10.9429,5.6484440000000005,28402428398
2003-03-21,10.8429,11.2926,10.8429,10.9928,5.674201,28008545834
2003-03-24,10.9928,11.0927,10.8429,10.9928,5.674201,10681488569
2003-03-25,10.743,10.8929,10.743,10.8429,5.596826,9414123
2003-03-26,10.9429,10.9429,10.743,10.8929,5.622635,8989766
2003-03-27,10.8429,10.9928,10.8429,10.8929,5.622635,9207448
2003-03-28,10.9928,10.9928,10.7929,10.8929,5.622635,11645270
2003-03-31,10.8429,10.8429,10.4931,10.5431,5.442076999999999,18649381208
2003-04-01,10.5431,10.693,10.4931,10.693,5.519451,11249389287
2003-04-02,10.643,10.643,10.3432,10.4432,5.390512,14375575999
2003-04-03,10.643,10.643,10.4931,10.4931,5.416268,10950597
2003-04-04,10.4931,11.1427,10.4432,11.0927,5.725766,41640356203
2003-04-07,11.0428,11.2926,10.8429,11.0927,5.725766,34140661254
2003-04-08,11.0927,11.3926,11.0428,11.0927,5.725766,64157223156
2003-04-09,11.0927,11.0927,10.8929,11.0428,5.700011,13546248801
2003-04-10,11.0428,11.2926,10.9429,10.9429,5.6484440000000005,21732727886
2003-04-11,10.9928,11.2926,10.9928,11.1927,5.777385,33380763387
2003-04-14,11.2427,11.2926,10.9928,10.9928,5.674201,12076953588
2003-04-15,11.0428,11.1927,10.9928,11.0428,5.700011,14007006592
2003-04-16,11.2427,11.3926,11.1427,11.2926,5.82895,31758923818
2003-04-17,11.1927,11.3426,11.0927,11.0927,5.725766,17429580563
2003-04-18,11.2427,11.6924,11.2427,11.6424,6.009507,62168509
2003-04-21,11.6424,11.6924,11.4925,11.6424,6.009507,30883823286
2003-04-22,11.6424,11.7423,11.3926,11.4425,5.906324,30006985379
2003-04-23,11.5424,11.5925,11.1427,11.1927,5.777385,30259364024
2003-04-24,10.9928,11.0428,10.4432,10.4931,5.416268,46804812627
2003-04-25,10.2433,10.5931,10.1433,10.2433,5.287329,28619142564
2003-04-28,10.0435,10.2433,9.89353,10.1433,5.235711,27305399754
2003-04-29,10.3432,10.3932,9.9435,10.0934,5.209954,39576024059
2003-04-30,10.0934,10.1433,9.89353,9.99347,5.158371,37882476336
2003-05-01,9.99347,9.99347,9.99347,9.99347,5.158371,0
2003-05-02,9.99347,10.2933,9.9435,10.1433,5.235711,21351475466
2003-05-05,10.1433,10.2433,10.0435,10.2433,5.287329,12981376182
2003-05-06,10.1933,10.2933,10.0435,10.0934,5.209954,21690194126
2003-05-07,10.1433,10.2433,10.1433,10.2433,5.287329,19344460257
2003-05-08,10.1933,10.2433,10.0435,10.0435,5.184197,10734329898
2003-05-09,9.99347,10.1933,9.99347,10.0934,5.209954,13842932
2003-05-12,10.0934,10.1433,10.0435,10.1433,5.235711,14228515400
2003-05-13,10.2433,10.4432,10.1933,10.1933,5.261519,29149796389
2003-05-14,10.2433,10.3432,10.1933,10.2433,5.287329,11818345555
2003-05-15,10.2433,10.2433,10.0435,10.1433,5.235711,11932789828
2003-05-16,10.2433,10.2433,10.0435,10.0435,5.184197,12118772710
2003-05-19,9.99347,9.99347,9.74363,9.89353,5.1067860000000005,29094248
2003-05-20,9.74363,9.99347,9.74363,9.89353,5.1067860000000005,17440298
2003-05-21,9.89353,9.9435,9.7936,9.7936,5.055205,10235884
2003-05-22,9.7936,9.99347,9.74363,9.89353,5.1067860000000005,10429933
2003-05-23,9.9435,10.1933,9.9435,10.1433,5.235711,18922591934
2003-05-26,10.2433,10.3932,10.2433,10.3932,5.3647029999999996,24535770
2003-05-27,10.4432,10.4432,10.2433,10.2933,5.313136,18971229291
2003-05-28,10.4432,10.5431,10.2933,10.2933,5.313136,31748769386
2003-05-29,10.3932,10.3932,10.2433,10.3932,5.3647029999999996,20468926
2003-05-30,10.3432,10.5931,10.2433,10.2933,5.313136,33342810971
2003-06-02,10.4432,10.7929,10.3932,10.693,5.519451,46572945205
2003-06-03,10.7929,10.8429,10.5931,10.5931,5.467886,25503522
2003-06-04,10.5931,10.5931,10.5931,10.5931,5.467886,0
2003-06-05,10.743,10.9429,10.643,10.693,5.519451,46052793
2003-06-06,10.693,10.8429,10.5431,10.643,5.493644000000001,20905025032
2003-06-09,10.5931,10.7929,10.5431,10.7929,5.571016999999999,30739356898
2003-06-10,10.8429,11.0428,10.743,10.743,5.545262,30460456
2003-06-11,10.7929,10.9928,10.743,10.7929,5.571016999999999,41301876
