Date,Open,High,Low,Close,Adj Close,Volume
2004-06-16,0.875,0.925,0.815,0.83,0.749649,2198875000
2004-06-17,0.83,0.875,0.825,0.845,0.763197,419007500
2004-06-18,0.84,0.85,0.79,0.805,0.72707,182990000
2004-06-21,0.82,0.825,0.79,0.8,0.722554,114085000
2004-06-23,0.81,0.89,0.805,0.885,0.799325,275080000
2004-06-24,0.895,0.905,0.865,0.89,0.803841,173615000
2004-06-25,0.895,0.91,0.87,0.88,0.794809,106062500
2004-06-28,0.88,0.88,0.85,0.865,0.781261,73730000
2004-06-29,0.86,0.885,0.86,0.865,0.781261,75407500
2004-06-30,0.875,0.885,0.86,0.86,0.776745,61085000
2004-07-02,0.855,0.875,0.835,0.87,0.7857770000000001,65130000
2004-07-06,0.875,0.89,0.87,0.88,0.794809,77145000
2004-07-07,0.875,0.875,0.85,0.855,0.7722289999999999,65675000
2004-07-08,0.85,0.85,0.815,0.82,0.740617,105745000
2004-07-09,0.82,0.825,0.805,0.815,0.736102,46880000
2004-07-12,0.815,0.825,0.795,0.8,0.722554,59850000
2004-07-13,0.8,0.81,0.795,0.805,0.72707,54670000
2004-07-14,0.805,0.805,0.75,0.76,0.686426,98190000
2004-07-15,0.765,0.765,0.71,0.735,0.663846,56595000
2004-07-16,0.73,0.75,0.725,0.74,0.668362,20632500
2004-07-19,0.74,0.755,0.72,0.755,0.68191,26605000
2004-07-20,0.745,0.755,0.74,0.75,0.6773939999999999,17180000
2004-07-21,0.76,0.775,0.75,0.755,0.68191,52475000
2004-07-22,0.75,0.75,0.7,0.71,0.641266,69155000
2004-07-23,0.71,0.715,0.7,0.705,0.63675,23340000
2004-07-26,0.69,0.7,0.675,0.68,0.614171,37195000
2004-07-27,0.675,0.745,0.675,0.745,0.672878,89530000
2004-07-28,0.745,0.75,0.725,0.735,0.663846,21025000
2004-07-29,0.725,0.755,0.72,0.75,0.6773939999999999,17490000
2004-07-30,0.76,0.775,0.745,0.77,0.695458,50325000
2004-08-02,0.77,0.775,0.74,0.775,0.699974,26760000
2004-08-03,0.78,0.795,0.775,0.79,0.713522,63695000
2004-08-04,0.78,0.785,0.765,0.77,0.695458,14245000
2004-08-05,0.78,0.805,0.78,0.795,0.7180380000000001,33925000
2004-08-06,0.785,0.81,0.785,0.8,0.722554,21670000
2004-08-09,0.8,0.8,0.79,0.8,0.722554,22485000
2004-08-10,0.81,0.81,0.775,0.775,0.699974,21045000
2004-08-11,0.785,0.785,0.735,0.735,0.663846,32825000
2004-08-12,0.735,0.75,0.725,0.75,0.6773939999999999,25865000
2004-08-13,0.735,0.75,0.735,0.75,0.6773939999999999,4885000
2004-08-16,0.74,0.755,0.72,0.75,0.6773939999999999,13325000
2004-08-17,0.75,0.75,0.735,0.74,0.668362,4467500
2004-08-18,0.75,0.75,0.74,0.74,0.668362,3380000
2004-08-19,0.745,0.76,0.735,0.74,0.668362,19895000
2004-08-20,0.745,0.745,0.735,0.745,0.672878,17280000
2004-08-23,0.75,0.75,0.715,0.73,0.65933,10750000
2004-08-24,0.73,0.73,0.71,0.72,0.6502979999999999,16340000
2004-08-25,0.725,0.725,0.695,0.695,0.6277189999999999,24090000
2004-08-26,0.71,0.715,0.675,0.68,0.614171,42080000
2004-08-27,0.69,0.705,0.685,0.7,0.632234,49480000
2004-08-30,0.7,0.71,0.695,0.695,0.6277189999999999,10630000
2004-08-31,0.705,0.735,0.695,0.735,0.663846,11450000
2004-09-01,0.735,0.735,0.72,0.725,0.654814,10360000
2004-09-02,0.73,0.73,0.72,0.725,0.654814,15245000
2004-09-03,0.73,0.73,0.715,0.715,0.645782,9350000
2004-09-06,0.72,0.735,0.715,0.73,0.65933,12185000
2004-09-07,0.735,0.755,0.735,0.755,0.68191,40300000
2004-09-08,0.75,0.75,0.735,0.745,0.672878,8555000
2004-09-09,0.735,0.74,0.73,0.73,0.65933,3460000
2004-09-10,0.73,0.74,0.725,0.74,0.668362,3110000
2004-09-13,0.725,0.725,0.69,0.695,0.6277189999999999,37100000
2004-09-14,0.7,0.73,0.7,0.72,0.6502979999999999,18055000
2004-09-15,0.74,0.765,0.735,0.755,0.68191,72400000
2004-09-16,0.76,0.785,0.75,0.78,0.70449,63020000
2004-09-17,0.785,0.785,0.77,0.775,0.699974,18495000
2004-09-20,0.775,0.78,0.755,0.77,0.695458,12080000
2004-09-21,0.78,0.795,0.765,0.765,0.6909420000000001,20715000
2004-09-22,0.765,0.77,0.76,0.765,0.6909420000000001,7605000
2004-09-23,0.76,0.78,0.76,0.775,0.699974,8060000
2004-09-24,0.775,0.775,0.755,0.76,0.686426,21915000
2004-09-27,0.76,0.765,0.755,0.76,0.686426,6515000
2004-09-28,0.76,0.76,0.75,0.76,0.686426,10620000
2004-09-30,0.76,0.765,0.75,0.76,0.686426,16410000
2004-10-04,0.76,0.795,0.76,0.785,0.709006,31030000
2004-10-05,0.79,0.86,0.79,0.835,0.754165,112473200
2004-10-06,0.84,0.865,0.84,0.855,0.7722289999999999,95799550
2004-10-07,0.86,0.88,0.85,0.86,0.776745,49475000
2004-10-08,0.87,0.88,0.83,0.855,0.7722289999999999,43442500
2004-10-11,0.855,0.915,0.855,0.895,0.808357,100582900
2004-10-12,0.9,0.915,0.89,0.91,0.8219049999999999,64865000
2004-10-13,0.91,0.91,0.87,0.88,0.794809,27950000
2004-10-14,0.88,0.895,0.865,0.88,0.794809,19410000
2004-10-15,0.875,0.905,0.87,0.905,0.817389,14265000
2004-10-18,0.905,0.935,0.905,0.92,0.830937,34085000
2004-10-19,0.92,0.935,0.895,0.915,0.826421,10985000
2004-10-20,0.91,0.915,0.865,0.875,0.790293,18675000
2004-10-21,0.875,0.875,0.855,0.86,0.776745,22575000
2004-10-25,0.86,0.86,0.835,0.835,0.754165,19560000
2004-10-26,0.83,0.84,0.825,0.835,0.754165,20075000
2004-10-27,0.865,0.895,0.865,0.89,0.803841,48090000
2004-10-28,0.905,0.96,0.905,0.93,0.8399690000000001,108195000
2004-10-29,0.91,0.935,0.905,0.92,0.830937,22935000
2004-11-01,0.91,0.92,0.905,0.92,0.830937,4610000
2004-11-02,0.92,0.96,0.915,0.955,0.862548,37255000
2004-11-03,0.94,0.95,0.925,0.94,0.849001,21795000
2004-11-04,0.94,0.94,0.885,0.885,0.799325,34965000
2004-11-05,0.905,0.915,0.89,0.9,0.812873,22260000
2004-11-08,0.9,0.905,0.89,0.9,0.812873,12465000
2004-11-09,0.91,0.93,0.905,0.91,0.8219049999999999,24255000
2004-11-10,0.925,0.925,0.91,0.915,0.826421,10645000
2004-11-11,0.915,0.915,0.9,0.9,0.812873,11540000
2004-11-12,0.925,0.935,0.91,0.925,0.8354530000000001,32650000
2004-11-15,0.925,0.955,0.925,0.93,0.8399690000000001,59820000
2004-11-16,0.925,0.935,0.915,0.935,0.844485,31800000
2004-11-17,0.93,1.03,0.93,1.01,0.9122239999999999,143400000
2004-11-18,1.01,1.05,0.935,0.935,0.844485,157915000
2004-11-19,0.94,0.985,0.935,0.985,0.8896440000000001,63425000
2004-11-22,0.985,1.05,0.975,1.02,0.921256,60730000
2004-11-23,1.02,1.1,1.02,1.08,0.975447,48910000
2004-11-24,1.09,1.09,1.03,1.05,0.9483520000000001,31350000
2004-11-25,1.04,1.07,1.02,1.05,0.9483520000000001,29065000
2004-11-26,1.03,1.11,1.03,1.09,0.9844790000000001,49240000
2004-11-29,1.1,1.19,1.1,1.16,1.047703,58280000
2004-11-30,1.15,1.21,1.15,1.18,1.065767,20400000
2004-12-01,1.18,1.18,1.14,1.15,1.038671,22470000
2004-12-02,1.19,1.22,1.17,1.21,1.092862,36315000
2004-12-03,1.23,1.27,1.17,1.17,1.056735,28845000
2004-12-06,1.18,1.2,1.17,1.18,1.065767,4615000
2004-12-07,1.18,1.18,1.09,1.11,1.002543,52670000
2004-12-08,1.11,1.11,1.08,1.08,0.975447,22775000
2004-12-09,1.1,1.11,1.08,1.09,0.9844790000000001,19700000
2004-12-10,1.1,1.15,1.09,1.11,1.002543,23960000
2004-12-13,1.14,1.15,1.12,1.14,1.029639,15830000
2004-12-14,1.14,1.14,1.1,1.11,1.002543,52860000
2004-12-15,1.11,1.16,1.11,1.15,1.038671,40060000
2004-12-16,1.17,1.17,1.13,1.14,1.029639,6275000
2004-12-17,1.14,1.14,1.11,1.11,1.002543,8705000
2004-12-20,1.11,1.12,1.05,1.06,0.957383,40420000
2004-12-21,1.08,1.13,1.08,1.11,1.002543,42825000
2004-12-22,1.11,1.12,1.01,1.02,0.921256,85435000
2004-12-23,1.0,1.0,0.935,0.97,0.8760959999999999,128610000
2004-12-24,0.97,0.995,0.97,0.995,0.898676,20875000
2004-12-28,0.995,0.995,0.955,0.975,0.8806120000000001,32205000
2004-12-29,0.975,0.975,0.925,0.95,0.858032,41795000
2004-12-30,0.945,0.95,0.925,0.93,0.8399690000000001,35200000
2004-12-31,0.93,0.945,0.925,0.925,0.8354530000000001,38835000
2005-01-03,0.94,0.95,0.925,0.925,0.8354530000000001,42585000
2005-01-04,0.935,0.96,0.93,0.96,0.867064,82450000
2005-01-05,0.95,0.95,0.93,0.94,0.849001,48495000
2005-01-06,0.94,0.945,0.93,0.94,0.849001,41089000
2005-01-07,0.94,0.95,0.93,0.94,0.849001,37435000
2005-01-10,0.95,0.995,0.95,0.965,0.8715799999999999,36060000
2005-01-11,0.98,0.98,0.945,0.95,0.858032,41505000
2005-01-12,0.96,0.96,0.945,0.95,0.858032,24300000
2005-01-13,0.95,0.955,0.925,0.935,0.844485,20535000
2005-01-14,0.93,0.96,0.93,0.95,0.858032,29595000
2005-01-17,0.95,0.95,0.94,0.95,0.858032,18455000
2005-01-18,0.955,0.955,0.93,0.94,0.849001,19800000
2005-01-19,0.945,0.955,0.915,0.935,0.844485,16615000
2005-01-20,0.92,0.92,0.885,0.905,0.817389,40875000
2005-01-21,0.9,0.9,0.855,0.865,0.781261,31335000
2005-01-24,0.86,0.89,0.855,0.89,0.803841,39025000
2005-01-25,0.89,0.9,0.86,0.9,0.812873,22405000
2005-01-26,0.915,0.915,0.88,0.885,0.799325,13940000
2005-01-27,0.895,0.905,0.89,0.89,0.803841,23495000
2005-01-28,0.89,0.905,0.885,0.905,0.817389,24525000
2005-01-31,0.9,0.91,0.89,0.91,0.8219049999999999,17615000
2005-02-01,0.91,0.94,0.91,0.935,0.844485,24934000
2005-02-02,0.95,0.97,0.94,0.97,0.8760959999999999,53495000
2005-02-03,0.965,0.985,0.95,0.96,0.867064,11154000
2005-02-04,0.96,1.04,0.96,1.0,0.903192,77120000
2005-02-07,1.02,1.02,0.99,0.99,0.8941600000000001,17265000
2005-02-08,0.99,0.995,0.95,0.965,0.8715799999999999,29890000
2005-02-14,0.975,1.0,0.97,1.0,0.903192,33305000
2005-02-15,1.0,1.0,0.965,0.98,0.885128,21540000
2005-02-16,0.985,0.99,0.96,0.97,0.8760959999999999,9360750
2005-02-17,0.98,0.995,0.97,0.98,0.885128,11493510
2005-02-18,0.98,0.985,0.97,0.985,0.8896440000000001,5665000
2005-02-21,0.99,1.08,0.99,1.07,0.9664159999999999,208600000
2005-02-22,1.07,1.07,1.04,1.05,0.9483520000000001,28412000
2005-02-23,1.06,1.06,1.01,1.04,0.93932,47290000
2005-02-24,1.06,1.06,1.03,1.03,0.9302879999999999,13200000
2005-02-25,1.05,1.06,1.04,1.06,0.957383,14110000
2005-02-28,1.06,1.07,0.995,1.02,0.921256,26890000
2005-03-01,1.03,1.03,1.01,1.03,0.9302879999999999,5000000
2005-03-02,1.03,1.03,1.01,1.01,0.9122239999999999,5941500
2005-03-03,1.01,1.02,1.0,1.02,0.921256,9486500
2005-03-04,1.03,1.07,1.03,1.04,0.93932,26275000
2005-03-07,1.06,1.07,1.05,1.06,0.957383,20345000
2005-03-08,1.06,1.09,1.06,1.06,0.957383,19895000
2005-03-09,1.06,1.06,1.04,1.04,0.93932,7490000
2005-03-10,1.04,1.08,1.03,1.07,0.9664159999999999,19775000
2005-03-11,1.06,1.06,1.03,1.06,0.957383,14820000
2005-03-14,1.04,1.05,1.04,1.04,0.93932,5380000
2005-03-15,1.04,1.04,1.01,1.02,0.921256,12380000
2005-03-16,1.01,1.03,0.995,1.01,0.9122239999999999,12450000
2005-03-17,1.0,1.04,0.995,1.03,0.9302879999999999,31675000
2005-03-18,1.04,1.06,1.02,1.05,0.9483520000000001,24460000
2005-03-21,1.06,1.14,1.03,1.11,1.002543,80050000
2005-03-22,1.1,1.11,1.08,1.1,0.993511,19405050
2005-03-23,1.08,1.12,1.08,1.11,1.002543,24195000
2005-03-24,1.11,1.19,1.11,1.16,1.047703,73505000
2005-03-29,1.15,1.17,1.15,1.16,1.047703,28100000
2005-03-30,1.14,1.16,1.13,1.15,1.038671,25398500
2005-03-31,1.15,1.16,1.13,1.13,1.020607,28167500
2005-04-01,1.14,1.14,1.09,1.13,1.020607,12650000
2005-04-04,1.13,1.13,1.09,1.1,0.993511,17835000
2005-04-06,1.1,1.11,1.09,1.11,1.002543,14110000
2005-04-07,1.12,1.12,1.1,1.11,1.002543,18300000
2005-04-08,1.12,1.12,1.1,1.1,0.993511,13320000
2005-04-11,1.11,1.11,1.08,1.09,0.9844790000000001,9470000
2005-04-12,1.1,1.12,1.1,1.11,1.002543,14560000
2005-04-13,1.11,1.11,1.08,1.1,0.993511,4066700
2005-04-14,1.09,1.09,1.06,1.08,0.975447,14250000
2005-04-15,1.06,1.06,1.03,1.04,0.93932,12130000
2005-04-18,1.02,1.03,1.01,1.01,0.9122239999999999,22460000
2005-04-19,1.01,1.03,1.0,1.02,0.921256,24904500
2005-04-20,1.03,1.04,1.02,1.02,0.921256,10915000
2005-04-21,1.02,1.02,1.01,1.02,0.921256,10390000
2005-04-22,1.04,1.07,1.04,1.07,0.9664159999999999,22020000
2005-04-25,1.06,1.06,1.04,1.05,0.9483520000000001,13990000
2005-04-26,1.06,1.08,1.04,1.07,0.9664159999999999,19595000
2005-04-27,1.07,1.1,1.06,1.09,0.9844790000000001,46517950
2005-04-28,1.1,1.12,1.1,1.12,1.011575,11073000
2005-04-29,1.12,1.12,1.06,1.08,0.975447,14835000
2005-05-03,1.08,1.11,1.08,1.1,0.993511,17340000
2005-05-04,1.1,1.1,1.09,1.1,0.993511,3105000
2005-05-05,1.1,1.14,1.1,1.13,1.020607,18455000
2005-05-06,1.13,1.14,1.11,1.12,1.011575,9470000
2005-05-09,1.12,1.13,1.1,1.12,1.011575,13220000
2005-05-10,1.14,1.14,1.12,1.13,1.020607,20260000
2005-05-11,1.12,1.12,1.09,1.09,0.9844790000000001,14030000
2005-05-12,1.1,1.11,1.08,1.1,0.993511,9090000
2005-05-13,1.1,1.1,1.05,1.05,0.9483520000000001,20340000
2005-05-17,1.06,1.07,1.04,1.07,0.9664159999999999,4460000
2005-05-18,1.07,1.08,1.04,1.06,0.957383,10905000
2005-05-19,1.05,1.13,1.04,1.12,1.011575,54335000
2005-05-20,1.12,1.13,1.1,1.1,0.993511,16980000
2005-05-23,1.1,1.1,1.08,1.1,0.993511,11182025
2005-05-24,1.1,1.1,1.08,1.09,0.9844790000000001,11370000
2005-05-25,1.1,1.11,1.08,1.09,0.9844790000000001,22150000
2005-05-26,1.09,1.12,1.07,1.11,1.002543,22060000
2005-05-27,1.12,1.13,1.09,1.12,1.011575,37780000
2005-05-30,1.12,1.12,1.1,1.1,0.993511,13570000
2005-05-31,1.11,1.11,1.1,1.11,1.002543,73255000
2005-06-01,1.11,1.12,1.11,1.11,1.002543,21665000
2005-06-02,1.12,1.18,1.12,1.16,1.047703,98985000
2005-06-03,1.17,1.2,1.13,1.13,1.020607,29927500
2005-06-06,1.14,1.17,1.14,1.15,1.038671,29265000
2005-06-07,1.16,1.17,1.15,1.16,1.047703,12145000
2005-06-08,1.16,1.2,1.16,1.19,1.074799,49503110
2005-06-09,1.19,1.2,1.17,1.19,1.074799,13635000
2005-06-10,1.19,1.21,1.17,1.17,1.056735,10516000
2005-06-13,1.18,1.19,1.16,1.18,1.065767,9447500
2005-06-14,1.18,1.22,1.18,1.2,1.083831,30285475
2005-06-15,1.2,1.21,1.19,1.2,1.083831,4640000
2005-06-16,1.2,1.2,1.15,1.19,1.074799,8940000
2005-06-17,1.18,1.26,1.18,1.25,1.12899,41840000
2005-06-20,1.24,1.25,1.23,1.25,1.12899,22705000
2005-06-21,1.24,1.24,1.23,1.23,1.110926,8035000
2005-06-22,1.24,1.3,1.23,1.28,1.1560860000000002,24765000
2005-06-23,1.28,1.33,1.28,1.29,1.165118,46162250
2005-06-24,1.3,1.3,1.27,1.29,1.165118,52702450
2005-06-27,1.28,1.29,1.27,1.28,1.1560860000000002,18065000
2005-06-28,1.26,1.26,1.21,1.22,1.1018940000000002,52325000
2005-06-29,1.24,1.24,1.23,1.23,1.110926,9460000
2005-06-30,1.23,1.24,1.17,1.18,1.065767,31645000
2005-07-04,1.18,1.21,1.17,1.19,1.074799,23860000
2005-07-05,1.18,1.2,1.18,1.19,1.074799,7620000
2005-07-06,1.19,1.23,1.19,1.23,1.110926,30135000
2005-07-07,1.22,1.22,1.18,1.18,1.065767,25110000
2005-07-08,1.19,1.22,1.19,1.21,1.092862,31570925
2005-07-11,1.22,1.29,1.22,1.28,1.1560860000000002,30765000
2005-07-12,1.28,1.29,1.24,1.26,1.1380219999999999,45458650
2005-07-13,1.24,1.26,1.24,1.24,1.119958,28460000
2005-07-14,1.24,1.29,1.24,1.28,1.1560860000000002,114665000
2005-07-15,1.28,1.28,1.25,1.27,1.147054,7015000
2005-07-18,1.27,1.28,1.24,1.24,1.119958,25820000
2005-07-19,1.24,1.24,1.19,1.22,1.1018940000000002,24705000
2005-07-20,1.22,1.22,1.19,1.19,1.074799,42670000
2005-07-21,1.2,1.24,1.2,1.21,1.092862,24855000
2005-07-22,1.21,1.21,1.15,1.16,1.047703,42380000
2005-07-25,1.15,1.21,1.15,1.2,1.083831,39990000
2005-07-26,1.21,1.23,1.2,1.2,1.083831,11010000
2005-07-27,1.22,1.22,1.21,1.22,1.1018940000000002,3075000
2005-07-28,1.23,1.24,1.21,1.22,1.1018940000000002,3320000
2005-07-29,1.22,1.22,1.21,1.22,1.1018940000000002,6415000
2005-08-01,1.22,1.22,1.2,1.21,1.092862,11865000
2005-08-02,1.22,1.23,1.19,1.19,1.074799,9595000
2005-08-03,1.2,1.2,1.15,1.18,1.065767,35530000
2005-08-04,1.2,1.21,1.19,1.19,1.074799,16660000
2005-08-05,1.19,1.2,1.15,1.17,1.056735,12240000
2005-08-08,1.2,1.22,1.19,1.2,1.083831,28240775
2005-08-09,1.22,1.25,1.22,1.23,1.110926,44150000
2005-08-10,1.25,1.28,1.24,1.28,1.1560860000000002,19900000
2005-08-11,1.28,1.32,1.26,1.31,1.183181,23050000
2005-08-12,1.34,1.49,1.34,1.46,1.31866,111205000
2005-08-15,1.51,1.53,1.46,1.52,1.372852,43124900
2005-08-16,1.52,1.52,1.44,1.47,1.327693,33761500
2005-08-17,1.44,1.46,1.41,1.43,1.291565,41613350
2005-08-18,1.43,1.43,1.33,1.36,1.228341,28375000
2005-08-19,1.37,1.4,1.35,1.4,1.264469,7190000
2005-08-22,1.41,1.41,1.38,1.4,1.264469,4025000
2005-08-23,1.4,1.42,1.38,1.41,1.273501,10010000
2005-08-24,1.44,1.48,1.4,1.44,1.300597,27220000
2005-08-25,1.46,1.51,1.46,1.51,1.36382,46136750
2005-08-26,1.51,1.6,1.49,1.59,1.436075,54447500
2005-08-29,1.58,1.58,1.53,1.55,1.399948,44090000
2005-08-30,1.55,1.56,1.48,1.5,1.3547879999999999,26920000
2005-08-31,1.52,1.53,1.48,1.5,1.3547879999999999,19907030
2005-09-01,1.52,1.64,1.51,1.63,1.4722030000000002,52642000
2005-09-02,1.64,1.67,1.61,1.66,1.499299,30390000
2005-09-05,1.65,1.66,1.59,1.59,1.436075,22485000
