Date,Open,High,Low,Close,Adj Close,Volume
2000-06-27,7.2,9.2,7.0,8.15,4.611691,144919900
2000-06-28,8.4,10.95,8.25,10.9,6.1677800000000005,161230500
2000-06-29,10.9,11.4,9.95,10.2,5.771685,97672200
2000-06-30,10.0,10.75,9.7,10.6,5.998028,59992500
2000-07-03,10.75,12.05,10.5,11.65,6.5921710000000004,101762500
2000-07-04,11.85,12.4,11.55,11.85,6.705342,88102500
2000-07-05,12.1,12.15,11.6,11.75,6.648756,43383000
2000-07-06,11.5,11.8,10.95,11.15,6.309246,36248000
2000-07-07,11.2,11.85,11.15,11.6,6.56388,28401300
2000-07-10,11.75,12.15,11.45,12.1,6.846806,42934000
2000-07-11,12.25,12.55,12.05,12.15,6.875097,51793000
2000-07-12,12.35,13.45,12.2,13.25,7.497533,76800500
2000-07-13,13.45,14.7,13.3,14.45,8.176556,71864900
2000-07-14,14.65,15.15,14.2,14.25,8.063386,52277000
2000-07-17,14.45,15.05,14.25,14.8,8.374603,45665000
2000-07-18,14.8,14.85,14.25,14.3,8.091678,24923500
2000-07-19,14.8,14.85,14.25,14.3,8.091678,24923500
2000-07-20,14.5,14.65,14.3,14.45,8.176556,16001000
2000-07-21,14.7,14.95,14.45,14.55,8.233141,29325500
2000-07-24,14.5,14.55,14.15,14.3,8.091678,21065000
2000-07-25,14.3,14.9,14.25,14.8,8.374603,25721300
2000-07-26,14.95,15.6,14.95,15.3,8.657531,46386200
2000-07-27,15.0,15.95,15.0,15.95,9.025331,33966500
2000-07-28,16.1,16.25,15.3,15.7,8.883871000000001,32309500
2000-07-31,15.5,16.6,15.4,16.549999,9.364842,27325500
2000-08-01,16.700001,17.1,16.5,17.0,9.619475999999999,35496900
2000-08-02,17.1,17.200001,16.450001,16.65,9.421429,21850500
2000-08-03,16.4,17.0,16.4,16.700001,9.449722999999999,11216000
2000-08-04,16.9,17.299999,16.799999,17.200001,9.732648,21150500
2000-08-07,17.4,17.6,17.1,17.25,9.76094,12781000
2000-08-08,17.200001,17.450001,17.1,17.25,9.76094,11512200
2000-08-09,17.5,17.5,16.299999,16.65,9.421429,31178400
2000-08-10,16.6,16.75,15.3,15.45,8.742405999999999,42561700
2000-08-11,15.3,15.7,15.05,15.35,8.685822,24757000
2000-08-14,15.6,16.200001,15.4,16.049999,9.081919000000001,16254000
2000-08-15,16.299999,16.5,16.049999,16.25,9.195089,18231000
2000-08-16,16.299999,16.9,16.25,16.85,9.534597999999999,17990100
2000-08-17,16.85,16.9,16.299999,16.700001,9.449722999999999,22084000
2000-08-18,16.700001,16.9,16.5,16.799999,9.506307000000001,10828000
2000-08-21,17.0,17.049999,16.5,16.65,9.421429,8364000
2000-08-22,16.700001,16.799999,16.549999,16.549999,9.364842,4980000
2000-08-23,16.6,16.6,15.9,16.0,9.053626,11344000
2000-08-24,15.95,16.15,15.6,15.7,8.883871000000001,11874000
2000-08-25,15.75,16.35,15.65,16.25,9.195089,7827500
2000-08-28,16.5,16.5,15.85,15.95,9.025331,5492000
2000-08-29,15.9,16.1,15.8,15.85,8.968747,6751000
2000-08-30,16.0,16.0,15.75,15.8,8.940456,6609000
2000-08-31,15.75,16.200001,15.7,16.15,9.138503,10184000
2000-09-01,16.299999,16.35,16.0,16.1,9.110214,5855500
2000-09-04,16.299999,16.450001,16.200001,16.299999,9.223381,8989000
2000-09-05,16.4,16.85,16.35,16.75,9.478017,23666000
2000-09-06,16.9,16.950001,16.65,16.85,9.534597999999999,12949000
2000-09-07,16.950001,17.0,16.299999,16.4,9.279964,10638000
2000-09-08,16.5,16.9,16.450001,16.700001,9.449722999999999,7753000
2000-09-11,16.75,17.049999,16.65,16.700001,9.449722999999999,12104000
