Date,Open,High,Low,Close,Adj Close,Volume
2002-01-29,4.88652,5.03573,4.88652,4.998419999999999,3.262905,44163170
2002-01-30,4.961119999999999,4.998419999999999,4.94247,4.97978,3.250737,9584491
2002-02-01,5.09168,5.11033,5.03573,5.07303,3.311609,12317668
2002-02-04,5.20359,5.20359,5.09168,5.12898,3.348132,10813261
2002-02-05,5.14763,5.14763,5.07303,5.09168,3.323783,6292392
2002-02-06,5.14763,5.14763,5.09168,5.11033,3.335958,9421016
2002-02-18,5.14763,5.1849300000000005,5.07303,5.11033,3.335958,6533218
2002-02-19,5.07303,5.14763,5.03573,5.07303,3.311609,6838043
2002-02-20,5.07303,5.09168,5.01708,5.05438,3.299433,7405557
2002-02-21,5.01708,5.07303,4.94247,5.01708,3.275085,12628764
2002-02-22,4.961119999999999,4.998419999999999,4.90517,4.92382,3.2142060000000003,8636391
2002-02-25,4.961119999999999,4.97978,4.83057,4.88652,3.189857,9351335
2002-02-26,4.90517,4.92382,4.86787,4.86787,3.177683,5938151
2002-02-27,4.88652,4.90517,4.86787,4.90517,3.2020310000000003,11081697
2002-03-01,4.90517,4.90517,4.84922,4.86787,3.177683,7904414
2002-03-04,4.92382,4.94247,4.84922,4.86787,3.177683,21500568
2002-03-05,4.86787,4.88652,4.73731,4.73731,3.0924549999999997,21717170
2002-03-06,4.70001,4.77462,4.70001,4.75596,3.104629,13433430
2002-03-07,4.77462,4.84922,4.73731,4.75596,3.104629,17139011
2002-03-08,4.77462,4.81192,4.73731,4.73731,3.0924549999999997,8896642
2002-03-11,4.77462,4.83057,4.73731,4.79326,3.128978,13717996
2002-03-12,4.83057,4.90517,4.79326,4.81192,3.141159,14146529
2002-03-13,4.84922,4.88652,4.81192,4.84922,3.165508,16385954
2002-03-14,4.84922,4.84922,4.79326,4.81192,3.141159,13742660
2002-03-15,4.84922,4.88652,4.77462,4.81192,3.141159,10065351
2002-03-18,4.81192,4.84922,4.75596,4.77462,3.116811,12046702
2002-03-19,4.79326,4.81192,4.73731,4.75596,3.104629,7338369
2002-03-20,4.75596,4.79326,4.73731,4.73731,3.0924549999999997,7423357
