Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,60.799999,61.599998,60.599998,61.400002,58.557407,3086000
2017-01-04,61.400002,61.799999,61.099998,61.700001,58.843517000000006,2999000
2017-01-05,61.700001,61.799999,61.5,61.700001,58.843517000000006,3110000
2017-01-06,61.700001,63.099998,61.700001,62.599998,59.701851,9516000
2017-01-09,62.599998,63.599998,62.599998,63.200001,60.274075,5452000
2017-01-10,62.799999,63.0,61.799999,62.299999,59.415741000000004,4107000
2017-01-11,62.799999,63.900002,62.799999,63.799999,60.84629399999999,6298000
2017-01-12,64.099998,64.099998,63.400002,63.799999,60.84629399999999,5642000
2017-01-13,63.799999,64.0,63.5,63.599998,60.655556000000004,2794000
2017-01-16,63.599998,63.599998,62.400002,63.0,60.08333199999999,3439000
2017-01-17,63.0,63.5,62.599998,63.299999,60.36944200000001,3575000
2017-01-18,63.900002,63.900002,62.400002,62.400002,59.511112,5556000
2017-01-19,62.400002,62.700001,62.200001,62.5,59.606480000000005,3849000
2017-01-20,62.299999,62.299999,61.799999,61.799999,58.938889,5281000
2017-01-23,62.099998,62.700001,61.900002,62.400002,59.511112,5708000
2017-01-24,62.099998,62.599998,62.099998,62.200001,59.32037,4569000
2017-02-02,63.400002,63.599998,61.5,61.5,58.652779,8660000
2017-02-03,62.0,62.400002,61.599998,62.099998,59.224998,4119000
2017-02-06,62.299999,62.5,62.099998,62.299999,59.415741000000004,2526000
2017-02-07,62.099998,64.0,62.099998,63.700001,60.750927000000004,7033000
2017-02-08,63.5,63.5,62.200001,62.799999,59.892593000000005,6003000
2017-02-09,62.799999,63.599998,62.799999,63.599998,60.655556000000004,3417000
2017-02-10,63.799999,64.400002,63.700001,64.400002,61.418518000000006,5465000
2017-02-13,64.0,64.800003,63.400002,64.699997,61.704628,5365000
2017-02-14,64.699997,65.900002,64.400002,65.900002,62.849075,8734000
2017-02-15,66.0,67.099998,66.0,66.900002,63.802780000000006,9868000
2017-02-16,67.0,67.0,65.599998,66.099998,63.039814,7091000
2017-02-17,66.0,66.0,65.0,65.300003,62.276855000000005,4439000
2017-02-20,65.699997,66.0,65.5,65.800003,62.753707999999996,2723000
2017-02-21,65.900002,66.0,65.0,66.0,62.94444300000001,2666000
2017-02-22,66.099998,66.099998,65.300003,66.099998,63.039814,2726000
2017-02-23,66.0,66.0,65.400002,65.900002,62.849075,3200000
2017-02-24,65.300003,65.699997,65.099998,65.300003,62.276855000000005,4094000
2017-03-01,64.099998,64.699997,64.0,64.0,61.037037,7415000
2017-03-02,64.699997,65.199997,64.099998,64.800003,61.800003000000004,6415000
2017-03-03,64.699997,64.699997,64.0,64.300003,61.323151,2832000
2017-03-06,64.0,64.599998,64.0,64.5,61.513889,1949000
2017-03-07,64.599998,64.699997,64.199997,64.599998,61.60925699999999,686000
2017-03-08,64.699997,64.699997,64.099998,64.699997,61.704628,1838000
2017-03-09,64.599998,64.599998,64.0,64.0,61.037037,3831000
2017-03-10,64.099998,65.099998,64.099998,65.0,61.990742000000004,3603000
2017-03-13,65.199997,66.199997,65.099998,65.5,62.46759399999999,3366000
2017-03-14,65.699997,65.900002,64.800003,65.0,61.990742000000004,3486000
2017-03-15,65.099998,66.300003,65.0,66.0,62.94444300000001,3626000
2017-03-16,66.0,66.599998,65.900002,66.199997,63.135181,2804000
2017-03-17,66.5,66.5,65.800003,66.400002,63.325928000000005,4867000
2017-03-20,66.400002,66.400002,65.599998,66.400002,63.325928000000005,1844000
2017-03-21,65.599998,65.599998,64.199997,65.400002,62.372223,9213000
2017-03-22,65.199997,65.199997,64.300003,64.900002,61.89536999999999,4718000
2017-03-23,65.099998,65.199997,64.199997,64.5,61.513889,3975000
2017-03-24,64.699997,64.699997,64.199997,64.699997,61.704628,2756000
2017-03-27,64.400002,64.5,63.799999,64.099998,61.132404,3017000
2017-03-28,64.099998,64.400002,62.700001,63.5,60.560184,5814000
2017-03-29,63.5,63.700001,62.799999,63.0,60.08333199999999,4158000
2017-03-30,63.0,63.599998,62.799999,62.900002,59.987965,3610000
2017-03-31,62.900002,63.5,62.700001,62.700001,59.797222,3931000
2017-04-05,63.5,63.599998,63.0,63.599998,60.655556000000004,3035000
2017-04-06,63.799999,63.799999,63.099998,63.400002,60.464817000000004,2957000
2017-04-07,62.799999,63.0,62.5,62.5,59.606480000000005,5500000
2017-04-10,62.599998,63.299999,62.400002,62.900002,59.987965,4002000
2017-04-11,62.700001,62.900002,62.299999,62.400002,59.511112,5403000
2017-04-12,62.5,63.200001,62.400002,63.0,60.08333199999999,3644000
2017-04-13,63.099998,63.200001,62.599998,62.700001,59.797222,2726000
2017-04-14,62.700001,63.0,62.299999,62.5,59.606480000000005,1798000
2017-04-17,62.5,62.900002,61.900002,62.099998,59.224998,3117000
2017-04-18,62.099998,62.299999,61.799999,61.900002,59.034259999999996,2063000
2017-04-19,61.5,61.599998,61.099998,61.099998,58.271294,4036000
2017-04-20,60.700001,61.0,60.099998,60.700001,57.889816,5523000
2017-04-21,61.200001,61.299999,60.599998,60.799999,57.985184,2253000
2017-04-24,61.200001,61.400002,60.700001,61.400002,58.557407,2561000
2017-04-25,61.799999,62.599998,61.400002,62.599998,59.701851,3357000
2017-04-26,62.599998,62.599998,61.700001,62.099998,59.224998,3146000
2017-04-27,62.200001,62.5,62.0,62.400002,59.511112,1984000
2017-04-28,62.0,62.400002,61.5,62.299999,59.415741000000004,4199000
2017-05-02,62.299999,62.799999,61.799999,62.700001,59.797222,3714000
2017-05-03,62.200001,62.5,62.0,62.400002,59.511112,1883000
2017-05-04,62.400002,62.5,62.200001,62.5,59.606480000000005,1749000
2017-05-05,62.299999,62.400002,61.599998,61.599998,58.748146,1989000
2017-05-08,61.799999,62.099998,61.400002,61.400002,58.557407,2626000
2017-05-09,61.299999,61.299999,61.0,61.200001,58.366668999999995,3758000
