Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,10.1735,10.6141,10.1735,10.6141,4.535752,60139989451
2000-01-05,10.6542,11.335,10.574,11.2549,4.809586,93411574099
2000-01-06,11.3751,11.4953,11.0146,11.0547,4.724034,49102524536
2000-01-07,11.0547,11.0547,10.4939,10.7343,4.587117,24526736788
2000-01-10,10.8144,11.0947,10.7343,10.8945,4.655576,30344405247
2000-01-11,11.0146,11.2149,10.4138,10.4138,4.450156,29067204
2000-01-12,10.4939,10.574,10.2136,10.2536,4.381697,20268208
2000-01-13,10.3337,10.4138,10.1335,10.1335,4.330375,22313315182
2000-01-14,10.2136,10.2536,9.85309,9.85309,4.210546,24197869
2000-01-17,9.97325,10.4138,9.9332,10.3738,4.433063,26157699209
2000-01-18,10.4138,10.6141,10.2536,10.4539,4.467293,32777992
2000-01-19,10.574,10.6542,10.3337,10.3337,4.415927,19276823809
2000-01-20,10.3337,10.4138,10.0133,10.0934,4.313239,18402463868
2000-01-21,10.0934,10.4539,10.0133,10.4138,4.450156,33129649
2000-01-24,10.3738,10.7343,10.2937,10.574,4.5186150000000005,36197243941
2000-01-25,10.6542,11.0146,10.574,10.7743,4.60421,49255944
2000-01-26,10.7743,10.9345,10.534,10.6141,4.535752,27060148196
2000-01-27,10.7743,11.0146,10.7343,10.7743,4.60421,40616113075
2000-01-28,11.0146,11.2149,10.8144,10.9746,4.6898040000000005,39306831
2000-01-31,10.7743,10.8544,10.6141,10.6542,4.552887,13941452
2000-02-01,10.9345,11.0146,10.7743,10.8144,4.621345,31842287
2000-02-02,10.8144,10.8144,10.8144,10.8144,4.621345,0
2000-02-03,10.8144,10.8144,10.8144,10.8144,4.621345,0
2000-02-04,10.8144,10.8144,10.8144,10.8144,4.621345,0
2000-02-07,10.8144,10.8144,10.8144,10.8144,4.621345,0
2000-02-08,10.8144,10.8144,10.8144,10.8144,4.621345,0
2000-02-09,11.295,11.295,11.0146,11.1348,4.758264,36601305125
2000-02-10,11.1348,11.8958,11.1348,11.8958,5.083464,100488807150
2000-02-11,12.1762,12.2162,11.6154,11.6154,4.96364,127434960
2000-02-14,11.6955,11.7356,11.0547,11.0547,4.724034,39429765373
2000-02-15,11.0547,11.1348,10.9345,10.9746,4.6898040000000005,22117797
2000-02-16,11.1749,11.5353,11.0947,11.4152,4.878087,38356720
2000-02-17,11.6955,12.1762,11.6154,12.016,5.134829,101917085792
2000-02-18,12.1762,12.8571,12.1762,12.8571,5.494258,234972041
2000-02-21,13.4579,13.4579,12.5367,12.5367,5.357341,90032720
2000-02-22,12.4966,12.817,11.8157,12.016,5.134829,70318247568
2000-02-23,12.056,12.4165,11.8157,12.0961,5.169059,64314534623
2000-02-24,12.6168,12.7369,12.0961,12.0961,5.169059,61670628715
2000-02-25,12.2563,12.2563,11.335,11.5353,4.92941,42581946780
2000-02-28,11.5353,11.5353,11.5353,11.5353,4.92941,0
2000-02-29,11.6955,11.7757,11.2549,11.295,4.826722,26335214308
2000-03-01,11.6154,12.056,11.4953,12.056,5.151922,46907591923
2000-03-02,12.2563,12.4165,11.9759,12.2963,5.254611,53332871
2000-03-03,12.3764,12.6168,12.2162,12.2563,5.2375169999999995,43540422048
2000-03-06,11.4552,11.4552,11.0547,11.0947,4.741127,29415864729
2000-03-07,11.0146,11.5353,11.0146,11.5353,4.92941,28779237
2000-03-08,11.5353,11.7356,11.2149,11.295,4.826722,22016985936
2000-03-09,11.6154,11.6154,11.4152,11.5754,4.946547,23014611
2000-03-10,11.5754,11.6154,11.2549,11.335,4.843815,28181806398
2000-03-13,11.2149,11.2149,10.574,10.574,4.5186150000000005,17656352
2000-03-14,9.85309,11.0547,9.85309,10.8544,4.638439,71077563
2000-03-15,10.4939,10.7343,10.1335,10.3337,4.415927,27873292315
2000-03-16,9.813039999999999,10.2937,9.813039999999999,9.97325,4.261896,28588316534
2000-03-17,10.0534,10.6542,10.0534,10.3738,4.433063,102706508
2000-03-20,10.0133,10.2136,10.0133,10.0133,4.2790099999999995,38425154
2000-03-21,9.89315,10.574,9.89315,10.574,4.5186150000000005,31624177
2000-03-22,10.4539,10.6942,10.2136,10.2937,4.398834,24462986119
2000-03-23,10.2136,10.8144,10.2136,10.6942,4.569980999999999,39984279333
2000-03-24,10.8144,10.8144,10.4138,10.4539,4.467293,25954470
2000-03-27,10.4138,10.6542,10.2136,10.4539,4.467293,23227533
2000-03-28,10.6141,10.7343,10.4539,10.4939,4.484385,21442203199
2000-03-29,10.7343,10.9746,10.7343,10.7343,4.587117,33917452926
2000-03-30,11.0547,11.2549,10.9345,11.0947,4.741127,39994316
2000-03-31,11.1749,11.4152,10.3337,10.3337,4.415927,47492815667
2000-04-03,10.3337,10.3337,10.3337,10.3337,4.415927,0
2000-04-04,10.3337,10.3337,10.3337,10.3337,4.415927,0
2000-04-05,10.2536,10.574,10.2536,10.4939,4.484385,16148516
2000-04-06,10.574,10.8544,10.534,10.6141,4.535752,18301859061
2000-04-07,10.7743,10.7743,10.4939,10.534,4.5015220000000005,11318419294
2000-04-10,10.3337,10.3738,10.1335,10.2937,4.398834,16263361779
2000-04-11,10.3337,10.6542,10.2937,10.4138,4.450156,22315816070
2000-04-12,10.4939,10.574,10.2536,10.2536,4.381697,11762249
2000-04-13,10.2136,10.2536,10.0133,10.0534,4.296145,13829773
2000-04-14,10.0133,10.1735,9.9332,9.9332,4.244781,15828403044
2000-04-17,9.4125,9.69288,9.05203,9.21224,3.936691,26512228
2000-04-18,9.49261,9.53266,9.21224,9.21224,3.936691,26656260796
2000-04-19,9.21224,9.37245,9.21224,9.21224,3.936691,18373128373
2000-04-20,9.21224,9.252289999999999,9.13213,9.252289999999999,3.9538059999999997,7656651
2000-04-21,9.3324,9.45256,9.252289999999999,9.252289999999999,3.9538059999999997,7822293
