Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,95.800003,98.0,95.699997,97.300003,91.630074,5082000
2017-01-04,97.300003,97.699997,96.900002,97.199997,91.535896,3571000
2017-01-05,97.400002,98.099998,96.900002,98.0,92.289276,5137000
2017-01-06,97.599998,98.0,96.800003,97.699997,92.00676,4689000
2017-01-09,97.5,97.800003,96.699997,97.199997,91.535896,4355000
2017-01-10,95.0,95.599998,94.800003,95.599998,90.029129,8438000
2017-01-11,96.5,96.699997,95.199997,95.699997,90.123306,4755000
2017-01-12,96.199997,98.0,95.699997,98.0,92.289276,8740000
2017-01-13,98.0,98.699997,97.599998,98.699997,92.948486,6271000
2017-01-16,98.300003,98.300003,96.800003,97.5,91.818413,3505000
2017-01-17,97.0,98.300003,97.0,97.900002,92.195107,3171000
2017-01-18,96.400002,96.599998,92.400002,94.400002,88.899063,12637000
2017-01-19,94.400002,95.0,93.400002,94.699997,89.18158000000001,5629000
2017-01-20,94.900002,96.099998,93.699997,96.0,90.405823,4257000
2017-01-23,96.300003,97.099998,96.099998,96.800003,91.15921,4968000
2017-01-24,96.900002,97.0,96.199997,96.800003,91.15921,3415000
2017-02-02,98.0,98.0,95.099998,95.199997,89.652443,9998000
2017-02-03,95.400002,96.800003,95.199997,95.699997,90.123306,6617000
2017-02-06,95.400002,97.599998,95.400002,96.699997,91.065033,6376000
2017-02-07,97.5,98.0,97.099998,98.0,92.289276,7532000
2017-02-08,97.199997,97.599998,95.599998,97.400002,91.724243,5474000
2017-02-09,97.699997,97.699997,96.400002,97.0,91.347549,4135000
2017-02-10,97.199997,99.0,97.099998,99.0,93.23101,10037000
2017-02-13,99.0,99.699997,98.699997,99.699997,93.890213,5763000
2017-02-14,99.699997,99.699997,98.599998,99.0,93.23101,5178000
2017-02-15,99.0,99.800003,98.800003,99.5,93.701874,8357000
2017-02-16,99.599998,100.0,97.900002,98.5,92.760139,7244000
2017-02-17,98.5,98.599998,97.800003,98.599998,92.85431700000001,4313000
2017-02-20,98.0,98.099998,97.0,97.800003,92.100937,3254000
2017-02-21,98.400002,98.699997,97.699997,98.699997,92.948486,5369000
2017-02-22,98.800003,99.0,98.0,98.5,92.760139,4459000
2017-02-23,98.199997,98.5,97.300003,97.5,91.818413,3361000
2017-02-24,97.099998,97.699997,96.800003,97.199997,91.535896,3737000
2017-03-01,96.800003,96.900002,94.699997,95.0,89.464096,6815000
2017-03-02,95.900002,96.300003,93.0,94.699997,89.18158000000001,8560000
2017-03-03,94.599998,94.699997,93.599998,94.099998,88.616539,5271000
2017-03-06,93.599998,94.900002,93.599998,94.900002,89.369926,5434000
2017-03-07,94.900002,96.5,94.900002,96.5,90.87668599999999,5642000
2017-03-08,95.400002,96.199997,95.199997,95.199997,89.652443,4999000
2017-03-09,94.400002,95.199997,92.699997,92.699997,87.298119,7745000
2017-03-10,92.699997,92.900002,90.099998,92.0,86.63891600000001,5622000
2017-03-13,93.0,93.099998,91.5,92.0,86.63891600000001,2379000
2017-03-14,92.199997,92.599998,92.0,92.300003,86.92144,3519000
2017-03-15,90.800003,92.300003,90.800003,92.300003,86.92144,5172000
2017-03-16,92.800003,95.0,92.599998,94.400002,88.899063,5481000
2017-03-17,94.300003,94.400002,93.5,94.199997,88.710716,7905000
2017-03-20,94.199997,94.900002,93.900002,94.099998,88.616539,2480000
2017-03-21,94.400002,95.5,94.400002,95.5,89.93495899999999,6004000
2017-03-22,95.199997,95.5,94.400002,95.5,89.93495899999999,6076000
2017-03-23,95.599998,95.599998,94.400002,94.599998,89.087402,5128000
2017-03-24,94.599998,94.800003,93.900002,94.0,88.522369,3730000
2017-03-27,93.5,94.900002,93.400002,94.900002,89.369926,4229000
2017-03-28,95.199997,95.199997,93.699997,94.5,88.99323299999999,6362000
2017-03-29,95.0,95.0,93.900002,94.0,88.522369,3750000
2017-03-30,94.0,94.800003,92.900002,93.099998,87.674812,5928000
2017-03-31,94.0,94.400002,93.300003,94.400002,88.899063,6493000
2017-04-05,94.5,95.0,94.0,95.0,89.464096,5418000
2017-04-06,94.300003,94.5,93.5,93.800003,88.33403,5047000
2017-04-07,93.0,93.900002,92.699997,93.599998,88.145676,6256000
2017-04-10,93.300003,94.900002,93.300003,94.800003,89.275757,4547000
2017-04-11,95.0,95.199997,93.5,94.5,88.99323299999999,12547000
2017-04-12,94.300003,95.0,93.900002,94.900002,89.369926,7339000
2017-04-13,95.0,95.099998,94.099998,94.900002,89.369926,5692000
2017-04-14,94.0,94.599998,93.5,94.0,88.522369,3779000
2017-04-17,94.099998,94.599998,93.599998,94.0,88.522369,3378000
2017-04-18,94.199997,94.900002,94.099998,94.099998,88.616539,3096000
2017-04-19,93.5,94.099998,93.099998,93.099998,87.674812,5304000
