Date,Open,High,Low,Close,Adj Close,Volume
2002-08-27,36.364899,37.128502000000005,36.364899,36.555801,16.467701,6368919601
2002-08-28,36.555801,36.937599,36.4604,36.555801,16.467701,5149417442
2002-08-29,36.651299,37.0331,36.364899,36.364899,16.381702,6381044
2002-08-30,36.555801,36.555801,36.269501,36.269501,16.338728,3592944875
2002-09-02,36.269501,36.269501,35.792301,36.269501,16.338728,3348063271
2002-09-03,36.269501,36.269501,35.792301,36.269501,16.338728,4270492918
2002-09-04,35.9832,36.269501,35.601397999999996,36.269501,16.338728,6097890055
2002-09-05,36.269501,36.269501,35.9832,36.174,16.295706,4647870010
2002-09-09,36.174,36.174,35.792301,36.078602000000004,16.252731,4926331574
2002-09-10,35.9832,36.174,35.6968,35.887699,16.166735,6580441352
2002-09-11,35.887699,36.269501,35.887699,36.269501,16.338728,5553673
2002-09-12,36.269501,36.4604,35.9832,36.4604,16.424725,5405066542
2002-09-13,36.364899,36.4604,36.078602000000004,36.364899,16.381702,3566970
2002-09-16,36.269501,36.269501,35.887699,35.887699,16.166735,2736427
2002-09-17,35.887699,37.2239,35.6968,37.2239,16.768665,12385650042
2002-09-18,36.651299,36.651299,36.078602000000004,36.364899,16.381702,5231228
2002-09-19,36.269501,36.842201,36.269501,36.555801,16.467701,9952219528
2002-09-20,43.3867,43.792198,43.251598,43.657101000000004,19.666704,6210365
2002-09-23,43.927399,44.0625,43.3867,43.5219,19.605797,2559976374
2002-09-24,43.5219,43.657101000000004,42.035099,43.251598,19.484028,5025405
2002-09-25,43.251598,43.251598,42.1703,42.1703,18.996927,2959520
2002-09-26,43.116402,43.116402,42.035099,42.035099,18.936018,4979224
2002-09-27,42.035099,42.440601,41.899899,41.899899,18.875114,2435172
2002-09-30,41.899899,43.5219,40.683498,43.5219,19.605797,2788814
2002-10-01,42.1703,42.575802,42.035099,42.1703,18.996927,1737913
2002-10-02,42.305401,42.710899,41.359299,41.359299,18.631584,1745981462
