Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,18.5,18.65,18.450001,18.65,17.746798000000002,3460000
2017-01-04,18.65,18.75,18.6,18.65,17.746798000000002,6348000
2017-01-05,18.700001,19.0,18.65,18.799999,17.889532,9337000
2017-01-06,18.85,18.9,18.700001,18.75,17.841955,9108000
2017-01-09,18.799999,18.85,18.65,18.65,17.746798000000002,7464000
2017-01-10,18.65,18.799999,18.6,18.700001,17.794376,6247000
2017-01-11,18.65,18.700001,18.5,18.65,17.746798000000002,9117000
2017-01-12,18.700001,18.799999,18.5,18.5,17.604063,12186000
2017-01-13,18.700001,18.799999,18.549999,18.75,17.841955,10432000
2017-01-16,18.9,19.1,18.799999,19.0,18.079847,21552000
2017-01-17,19.049999,19.15,18.9,19.0,18.079847,10068000
2017-01-18,19.0,19.1,18.950001,18.950001,18.03227,11709000
2017-01-19,18.9,18.950001,18.85,18.9,17.98469,7692000
2017-01-20,18.9,18.950001,18.75,18.85,17.937113,8278000
2017-01-23,19.0,19.0,18.799999,18.9,17.98469,8081000
2017-01-24,18.9,18.950001,18.799999,18.85,17.937113,8376000
2017-02-02,18.700001,18.9,18.5,18.6,17.699219,23225000
2017-02-03,18.700001,18.75,18.450001,18.6,17.699219,13880000
2017-02-06,18.6,18.799999,18.6,18.700001,17.794376,9508000
2017-02-07,18.6,18.85,18.6,18.75,17.841955,9713000
2017-02-08,18.65,18.700001,18.5,18.700001,17.794376,11686000
2017-02-09,18.700001,18.799999,18.549999,18.6,17.699219,13855000
2017-02-10,18.700001,18.85,18.6,18.75,17.841955,13836000
2017-02-13,18.85,19.049999,18.799999,18.950001,18.03227,15257000
2017-02-14,19.0,19.0,18.75,18.950001,18.03227,12882000
2017-02-15,19.0,19.15,18.950001,19.15,18.222584,15236000
2017-02-16,19.25,19.450001,19.200001,19.35,18.412897,16339000
2017-02-17,19.35,19.35,19.15,19.200001,18.270163,8241000
